Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2000-02-15,2000,2,15,Tuesday,07,2000-07,18.98,19.33,18.33,19.33,29136300,12.52,-0.01486196977934795,-0.014948859166011075,12.391428571428571,13.543200000000002,-15.126398090261603
2000-02-16,2000,2,16,Wednesday,07,2000-07,18.83,18.83,17.56,17.58,40757400,11.38,-0.0905171569824409,-0.09105431309904144,12.292857142857144,13.513800000000002,-92.13571232934058
2000-02-17,2000,2,17,Thursday,07,2000-07,17.65,17.83,16.0,16.12,74300100,10.44,-0.08293840132999397,-0.08260105448154664,12.18857142857143,13.4724,-83.58205926537366
2000-02-18,2000,2,18,Friday,07,2000-07,16.17,16.5,15.75,15.92,58183200,10.31,-0.012919389872738107,-0.01245210727969337,12.080714285714285,13.4256,-12.59999373086253
2000-02-22,2000,2,22,Tuesday,08,2000-08,16.42,16.44,15.58,16.04,37027800,10.39,0.00785333167622726,0.007759456838021261,11.917857142857143,13.365,7.851611403429366
2000-02-23,2000,2,23,Wednesday,08,2000-08,16.15,16.17,15.58,15.67,38623200,10.14,-0.023376779590206453,-0.024061597690086645,11.742142857142856,13.295,-24.34736332090882
2000-02-24,2000,2,24,Thursday,08,2000-08,15.67,15.96,14.48,15.96,58295700,10.33,0.018616887500932044,0.018737672583826415,11.58,13.208400000000001,18.96020904607732
2000-02-25,2000,2,25,Friday,08,2000-08,14.77,15.1,14.54,14.83,50725500,9.6,-0.07049592907543112,-0.07066795740561471,11.397857142857143,13.111199999999998,-71.50723972123792
2000-02-28,2000,2,28,Monday,09,2000-09,14.85,15.65,14.85,15.4,53508300,9.97,0.03792125891676279,0.038541666666666696,11.250714285714285,13.025599999999999,38.999403672737394
2000-02-29,2000,2,29,Tuesday,09,2000-09,15.98,16.58,15.98,16.25,51591600,10.52,0.05548016074800155,0.055165496489468335,11.084999999999999,12.9398,55.82066507415572
2000-03-01,2000,3,1,Wednesday,09,2000-09,16.62,16.67,15.83,16.33,30497400,10.58,0.005127949468310522,0.005703422053231932,10.949285714285717,12.8708,5.7711582867887925
2000-03-02,2000,3,2,Thursday,09,2000-09,17.58,17.62,16.81,16.85,46628100,10.91,0.03188777419640498,0.031190926275992403,10.85,12.811599999999999,31.56136280468805
2000-03-03,2000,3,3,Friday,09,2000-09,17.38,17.77,17.17,17.54,32372400,11.36,0.040791588729588435,0.04124656278643446,10.797142857142857,12.758999999999999,41.73642427384384
2000-03-06,2000,3,6,Monday,10,2000-10,17.54,17.56,16.21,16.83,31480800,10.9,-0.04038016617890705,-0.040492957746478764,10.667857142857143,12.693399999999999,-40.97386910420816
2000-03-07,2000,3,7,Tuesday,10,2000-10,16.54,16.54,15.71,15.85,29174100,10.26,-0.05816831997222338,-0.05871559633027523,10.506428571428572,12.6078,-59.41292739035418
2000-03-08,2000,3,8,Wednesday,10,2000-10,15.77,16.44,15.21,16.1,30056100,10.43,0.015768866612886345,0.016569200779727122,10.438571428571427,12.5166,16.76598356090498
2000-03-09,2000,3,9,Thursday,10,2000-10,16.33,16.48,15.62,16.31,23834700,10.56,0.012936831399177562,0.012464046021092967,10.447142857142856,12.4286,12.612074261764688
2000-03-10,2000,3,10,Friday,10,2000-10,16.58,16.58,15.81,15.98,21016500,10.35,-0.020434734163078727,-0.019886363636363757,10.45,12.3448,-20.122542435564856
2000-03-13,2000,3,13,Monday,11,2000-11,15.42,15.98,15.29,15.9,23183700,10.29,-0.0052149563258699905,-0.005797101449275366,10.442857142857141,12.257800000000001,-5.865950258649103
2000-03-14,2000,3,14,Tuesday,11,2000-11,15.67,16.27,15.44,15.92,29955000,10.31,0.0013109906476551636,0.0019436345966958868,10.455,12.1656,1.9667180167483065
2000-03-15,2000,3,15,Wednesday,11,2000-11,15.81,17.31,15.52,17.17,44010000,11.13,0.07989052735303126,0.0795344325897187,10.512142857142859,12.0998,80.4790168851518
2000-03-16,2000,3,16,Thursday,11,2000-11,17.44,18.52,17.21,18.21,59148000,11.8,0.06067947790794004,0.06019766397124893,10.669285714285715,12.0582,60.91259668853281
2000-03-17,2000,3,17,Friday,11,2000-11,18.19,18.75,18.04,18.58,37911900,12.05,0.02059484531809619,0.021186440677966045,10.817857142857145,12.0272,21.438059737647603
2000-03-20,2000,3,20,Monday,12,2000-12,18.6,18.6,17.79,18.38,20307300,11.91,-0.011210091227402463,-0.011618257261410858,10.917142857142858,11.9904,-11.756240559865278
2000-03-21,2000,3,21,Tuesday,12,2000-12,18.48,18.88,18.17,18.88,23563800,12.24,0.02721014965570312,0.027707808564231717,11.035714285714286,11.9396,28.036878125407195
2000-03-22,2000,3,22,Wednesday,12,2000-12,18.83,18.83,18.0,18.46,29890500,11.97,-0.02207451391574,-0.022058823529411686,11.111428571428572,11.888800000000002,-22.320803373903658
2000-03-23,2000,3,23,Thursday,12,2000-12,18.12,18.19,17.83,18.0,21076500,11.67,-0.024830890114737714,-0.02506265664160412,11.133571428571429,11.836199999999998,-25.36031126859584
2000-03-24,2000,3,24,Friday,12,2000-12,18.15,18.56,18.0,18.5,23858700,11.99,0.02777777323735009,0.02742073693230518,11.211428571428572,11.7952,27.74639711031977
2000-03-27,2000,3,27,Monday,13,2000-13,18.23,18.5,18.08,18.48,17324700,11.98,-0.0011262253455809335,-0.0008340283569641116,11.334285714285715,11.7536,-0.843933627703869
2000-03-28,2000,3,28,Tuesday,13,2000-13,18.19,18.65,18.17,18.17,17392800,11.78,-0.01691107404362535,-0.016694490818030094,11.430714285714286,11.710799999999999,-16.892761596276667
2000-03-29,2000,3,29,Wednesday,13,2000-13,18.5,19.79,18.48,19.58,40790100,12.7,0.0779816576909389,0.07809847198641773,11.583571428571428,11.6818,79.02600221117257
2000-03-30,2000,3,30,Thursday,13,2000-13,19.92,20.25,19.62,19.67,34712400,12.75,0.004255469708483561,0.003937007874015741,11.754999999999999,11.6602,3.983765431562865
2000-03-31,2000,3,31,Friday,13,2000-13,19.75,19.77,18.5,18.83,27162000,12.21,-0.0423729529879997,-0.04235294117647048,11.892142857142858,11.630799999999999,-42.85594247789508
2000-04-03,2000,4,3,Monday,14,2000-14,18.88,20.67,18.88,20.4,35807100,13.22,0.08296434790773044,0.08271908271908268,12.1,11.625599999999999,83.70148925578532
2000-04-04,2000,4,4,Tuesday,14,2000-14,20.56,21.1,19.17,20.0,41027400,12.97,-0.01940704035890617,-0.018910741301058964,12.23142857142857,11.628800000000002,-19.135333200018298
2000-04-05,2000,4,5,Wednesday,14,2000-14,19.77,20.04,19.19,19.42,21198000,12.59,-0.0291665845303416,-0.029298380878951535,12.287857142857144,11.616800000000001,-29.64634074436776
2000-04-06,2000,4,6,Thursday,14,2000-14,19.71,20.42,19.58,20.38,21762600,13.21,0.04935563624329453,0.04924543288324079,12.370714285714286,11.613599999999998,49.830292308381466
2000-04-07,2000,4,7,Friday,14,2000-14,20.42,20.67,20.21,20.5,12039300,13.29,0.006135150935485445,0.006056018168054456,12.469285714285714,11.6242,6.127941981026261
2000-04-10,2000,4,10,Monday,15,2000-15,20.5,21.23,20.33,21.19,16563000,13.74,0.03353681858883295,0.033860045146727025,12.57642857142857,11.661000000000001,34.26218125113908
2000-04-11,2000,4,11,Tuesday,15,2000-15,20.96,21.17,20.5,21.12,16066200,13.69,-0.002949903916006802,-0.003639010189228631,12.699285714285713,11.6984,-3.682228601226338
2000-04-12,2000,4,12,Wednesday,15,2000-15,21.15,21.65,20.69,20.81,21729900,13.49,-0.014792670510069716,-0.014609203798392922,12.829285714285716,11.7148,-14.782708832972462
2000-04-13,2000,4,13,Thursday,15,2000-15,20.77,20.77,19.83,20.02,23653500,12.98,-0.0380382699701447,-0.037805782060785775,12.9,11.7224,-38.254779392487364
2000-04-14,2000,4,14,Friday,15,2000-15,19.33,19.65,18.33,18.33,28118100,11.89,-0.08428735222394101,-0.08397534668721107,12.893571428571429,11.7082,-84.97267314194887
2000-04-17,2000,4,17,Monday,16,2000-16,18.38,18.79,17.25,18.0,28981500,11.67,-0.01818165769831348,-0.01850294365012617,12.885714285714286,11.698599999999999,-18.72269237306421
2000-04-18,2000,4,18,Tuesday,16,2000-16,18.0,18.77,17.71,17.96,22983600,11.64,-0.0023147735725971286,-0.0025706940874035134,12.81,11.690800000000001,-2.60122472909238
2000-04-19,2000,4,19,Wednesday,16,2000-16,18.04,18.5,17.92,18.31,18765900,11.87,0.01972167608401798,0.019759450171821236,12.747142857142858,11.671399999999998,19.994121693462386
2000-04-20,2000,4,20,Thursday,16,2000-16,18.38,19.31,18.38,19.23,18271200,12.47,0.05005670707578025,0.05054759898904804,12.765714285714285,11.671199999999999,51.14792348527228
2000-04-24,2000,4,24,Monday,17,2000-17,19.31,20.21,19.17,19.62,16901100,12.72,0.020585256382744666,0.020048115477145245,12.73,11.6796,20.286215309081285
2000-04-25,2000,4,25,Tuesday,17,2000-17,19.35,20.25,19.19,19.9,18114900,12.9,0.01380021383210206,0.014150943396226356,12.725,11.695599999999999,14.319005937975925
2000-04-26,2000,4,26,Wednesday,17,2000-17,20.06,20.25,19.44,19.58,15606000,12.7,-0.015707007585434196,-0.015503875968992276,12.732857142857144,11.6954,-15.688006505689478
2000-04-27,2000,4,27,Thursday,17,2000-17,19.21,19.48,18.83,19.23,16545000,12.47,-0.01808490116168482,-0.018110236220472364,12.680000000000001,11.6944,-18.325320985189133
2000-04-28,2000,4,28,Friday,17,2000-17,18.94,19.1,18.46,18.46,15037800,11.97,-0.04008645813801037,-0.04009623095429027,12.585714285714287,11.706199999999999,-40.57243061816234
2000-05-01,2000,5,1,Monday,18,2000-18,18.79,19.6,18.73,19.31,15327000,12.52,0.046275238965467924,0.04594820384294063,12.498571428571427,11.7478,46.493903992425444
2000-05-02,2000,5,2,Tuesday,18,2000-18,19.1,19.27,18.9,19.21,14464500,12.45,-0.005393532651149946,-0.005591054313099031,12.41,11.7906,-5.6574560202226625
2000-05-03,2000,5,3,Wednesday,18,2000-18,18.08,18.17,17.58,17.81,31371900,11.55,-0.07266836938781152,-0.07228915662650592,12.27142857142857,11.813799999999999,-73.14769298435915
2000-05-04,2000,5,4,Thursday,18,2000-18,17.98,17.98,16.81,17.0,32300700,11.02,-0.0456140078481716,-0.04588744588744598,12.131428571428572,11.8314,-46.43242444995627
2000-05-05,2000,5,5,Friday,18,2000-18,16.73,17.62,16.73,17.1,25920000,11.09,0.006127471553713626,0.006352087114337657,12.074285714285713,11.846599999999999,6.427527166351076
2000-05-08,2000,5,8,Monday,19,2000-19,17.08,17.46,16.5,17.46,22878300,11.32,0.020706301020599005,0.02073940486925152,12.049285714285714,11.881000000000002,20.985714744084973
2000-05-09,2000,5,9,Tuesday,19,2000-19,18.12,18.29,17.5,17.67,26664600,11.45,0.011933468643519962,0.011484098939929188,12.035714285714286,11.910600000000002,11.620488917862584
2000-05-10,2000,5,10,Wednesday,19,2000-19,17.81,19.04,17.67,18.9,33735900,12.25,0.06957567751571125,0.06986899563318794,12.062857142857142,11.945200000000002,70.69878914354389
2000-05-11,2000,5,11,Thursday,19,2000-19,18.98,19.02,18.33,18.67,18315900,12.1,-0.012128880409482012,-0.01224489795918371,12.036428571428573,11.9756,-12.39032350551395
2000-05-12,2000,5,12,Friday,19,2000-19,18.58,19.06,18.44,18.94,13113000,12.28,0.01450919156095365,0.014876033057851235,12.005,12.003000000000002,15.052707068682187
2000-05-15,2000,5,15,Monday,20,2000-20,18.75,19.1,18.5,19.0,12816900,12.32,0.003300777408392186,0.0032573289902280145,11.963571428571429,12.0222,3.2960143961464823
2000-05-16,2000,5,16,Tuesday,20,2000-20,19.15,19.69,19.06,19.33,19136100,12.53,0.017543468442886345,0.017045454545454364,11.95142857142857,12.0548,17.24789351619816
2000-05-17,2000,5,17,Wednesday,20,2000-20,18.9,18.92,18.48,18.79,13776900,12.18,-0.028017131506055892,-0.027932960893854775,11.930714285714284,12.093200000000001,-28.26470445857459
2000-05-18,2000,5,18,Thursday,20,2000-20,18.75,19.31,18.73,19.31,14663700,12.52,0.027716441762725808,0.02791461412151075,11.969999999999999,12.135,28.246139792263598
2000-05-19,2000,5,19,Friday,20,2000-20,18.71,19.58,18.71,19.02,19073100,12.33,-0.015102592218355526,-0.015175718849840258,11.956428571428573,12.170400000000003,-15.355952054890116
2000-05-22,2000,5,22,Monday,21,2000-21,19.23,19.23,18.73,19.12,13884300,12.4,0.005476238041176362,0.005677210056772131,11.952857142857141,12.211400000000001,5.744634985660036
2000-05-23,2000,5,23,Tuesday,21,2000-21,19.19,19.46,18.94,19.06,12873000,12.36,-0.0032672627213523597,-0.003225806451612967,12.010714285714286,12.2528,-3.2641174826354504
2000-05-24,2000,5,24,Wednesday,21,2000-21,18.42,19.0,17.58,18.96,31024500,12.29,-0.005464959933273672,-0.005663430420712046,12.10142857142857,12.2924,-5.730691696859932
2000-05-25,2000,5,25,Thursday,21,2000-21,18.6,18.9,18.02,18.33,13857600,11.89,-0.032967145524464,-0.03254678600488192,12.15857142857143,12.3076,-32.93332529265961
2000-05-26,2000,5,26,Friday,21,2000-21,18.08,18.33,17.71,18.0,11989200,11.67,-0.01818165769831348,-0.01850294365012617,12.183571428571428,12.305,-18.72269237306421
2000-05-30,2000,5,30,Tuesday,22,2000-22,17.69,18.04,17.56,17.79,13058100,11.53,-0.011573867862985754,-0.011996572407883543,12.189285714285715,12.2946,-12.139048735764927
2000-05-31,2000,5,31,Wednesday,22,2000-22,18.29,20.0,18.17,19.21,22976700,12.45,0.07962534579766278,0.07979184735472677,12.203571428571431,12.305399999999999,80.73948881592469
2000-06-01,2000,6,1,Thursday,22,2000-22,19.04,19.23,18.75,19.0,14359200,12.32,-0.010846173882348986,-0.010441767068273045,12.219285714285714,12.307,-10.56577787551851
2000-06-02,2000,6,2,Friday,22,2000-22,19.62,20.02,19.35,19.69,21264300,12.76,0.03618383434688144,0.03571428571428559,12.253571428571428,12.322799999999999,36.138443557748786
2000-06-05,2000,6,5,Monday,23,2000-23,19.77,19.92,19.58,19.77,13081200,12.82,0.004233103676256844,0.004702194357366851,12.289285714285713,12.345799999999999,4.758039590675486
2000-06-06,2000,6,6,Tuesday,23,2000-23,19.6,19.6,19.25,19.42,13320300,12.59,-0.017913385636358692,-0.017940717628705194,12.293571428571427,12.3578,-18.15378911949326
2000-06-07,2000,6,7,Wednesday,23,2000-23,19.25,19.69,19.25,19.29,10273800,12.51,-0.006438182507502943,-0.006354249404289081,12.317142857142857,12.3684,-6.429715136565297
2000-06-08,2000,6,8,Thursday,23,2000-23,19.27,19.33,18.77,18.96,11979300,12.29,-0.017278465858051595,-0.01758593125499608,12.300714285714287,12.3786,-17.794789153935593
2000-06-09,2000,6,9,Friday,23,2000-23,19.15,19.33,17.98,18.0,21849300,11.67,-0.05054940586756129,-0.05044751830756711,12.253571428571428,12.357999999999999,-51.04665420362253
2000-06-12,2000,6,12,Monday,24,2000-24,18.0,18.12,17.27,17.58,24267600,11.4,-0.02314830781985322,-0.023136246786632397,12.182142857142855,12.331,-23.41102256183221
2000-06-13,2000,6,13,Tuesday,24,2000-24,17.35,18.33,17.21,18.33,23135100,11.89,0.042654028436019065,0.0429824561403509,12.148571428571428,12.3246,43.4929338256417
2000-06-14,2000,6,14,Wednesday,24,2000-24,18.31,18.56,18.04,18.38,20060400,11.93,0.003367666104439504,0.003364171572750152,12.122857142857143,12.298800000000002,3.404125886011613
2000-06-15,2000,6,15,Thursday,24,2000-24,18.35,18.73,18.27,18.5,17046900,12.01,0.006802615002556411,0.0067057837384745245,12.131428571428572,12.2796,6.785424440013299
2000-06-16,2000,6,16,Friday,24,2000-24,18.25,18.71,17.75,17.96,28709100,11.65,-0.02927938178960654,-0.029975020815986686,12.129999999999999,12.2608,-30.331016741224744
2000-06-19,2000,6,19,Monday,25,2000-25,17.9,18.33,17.6,18.12,18005100,11.76,0.009280517859688198,0.009442060085836923,12.146428571428572,12.2318,9.554197953464962
2000-06-20,2000,6,20,Tuesday,25,2000-25,18.08,18.23,17.71,18.17,18191400,11.79,0.002298734646016598,0.0025510204081631294,12.099285714285715,12.201799999999999,2.5813173969819276
2000-06-21,2000,6,21,Wednesday,25,2000-25,18.19,18.19,17.79,17.98,12861900,11.67,-0.010320622073313523,-0.010178117048346036,12.05285714285714,12.1604,-10.298996637322825
2000-06-22,2000,6,22,Thursday,25,2000-25,17.69,17.81,17.29,17.5,17003400,11.36,-0.02665162014267175,-0.0265638389031706,11.952857142857143,12.113800000000001,-26.879322200622234
2000-06-23,2000,6,23,Friday,25,2000-25,17.9,18.15,17.62,17.92,18808800,11.63,0.02380983570215789,0.02376760563380298,11.867857142857144,12.076600000000001,24.049879691600673
2000-06-26,2000,6,26,Monday,26,2000-26,18.06,18.23,17.92,17.92,11774100,11.63,0.0,0.0,11.799285714285714,12.0496,0.0
2000-06-27,2000,6,27,Tuesday,26,2000-26,18.04,19.15,17.92,18.94,19663200,12.29,0.05697635774655829,0.05674978503869288,11.783571428571431,12.0576,57.42376929898522
2000-06-28,2000,6,28,Wednesday,26,2000-26,18.83,19.06,18.56,18.66,14472300,12.11,-0.014576761994390175,-0.014646053702196848,11.770714285714286,12.066400000000002,-14.819996381696809
2000-06-29,2000,6,29,Thursday,26,2000-26,18.44,18.46,17.85,18.04,15872700,11.71,-0.03321152809598371,-0.03303055326176707,11.77357142857143,12.0678,-33.42283797248448
2000-06-30,2000,6,30,Friday,26,2000-26,18.04,19.24,18.02,19.21,22866600,12.47,0.06466509316167146,0.06490179333902635,11.85,12.0798,65.67259427061445
2000-07-03,2000,7,3,Monday,27,2000-27,19.08,19.12,18.71,18.96,7731900,12.3,-0.013015440276548884,-0.013632718524458687,11.879285714285713,12.076400000000001,-13.79462641017519
2000-07-05,2000,7,5,Wednesday,27,2000-27,19.1,19.31,18.85,19.0,15419400,12.33,0.002197690955648701,0.0024390243902439046,11.907857142857143,12.068599999999998,2.4679912673584647
2000-07-06,2000,7,6,Thursday,27,2000-27,19.31,19.48,18.94,19.17,17273400,12.44,0.008771873514312523,0.008921330089213253,11.938571428571427,12.0594,9.027283548894246
2000-07-07,2000,7,7,Friday,27,2000-27,19.31,20.69,19.1,20.52,31540200,13.32,0.07065225141565934,0.07073954983922826,12.057857142857143,12.071799999999998,71.57968241663445
2000-07-10,2000,7,10,Monday,28,2000-28,20.46,20.98,20.23,20.42,24701100,13.25,-0.005075778266666275,-0.005255255255255276,12.164285714285713,12.087399999999997,-5.317668871860972
2000-07-11,2000,7,11,Tuesday,28,2000-28,20.35,20.92,20.27,20.67,17692800,13.41,0.012245426462699438,0.012075471698113294,12.28,12.116200000000001,12.218885067072927
2000-07-12,2000,7,12,Wednesday,28,2000-28,20.69,20.73,20.21,20.33,17500800,13.2,-0.016129980700110402,-0.015659955257270708,12.389285714285716,12.1298,-15.845939457089024
2000-07-13,2000,7,13,Thursday,28,2000-28,20.17,20.4,19.71,19.71,12907800,12.79,-0.030737672041015962,-0.031060606060606122,12.491428571428571,12.136600000000001,-31.429494851739268
2000-07-14,2000,7,14,Friday,28,2000-28,19.94,20.31,19.79,19.83,12552300,12.87,0.0063423236789876825,0.006254886630179923,12.58,12.163000000000002,6.329172288456513
2000-07-17,2000,7,17,Monday,29,2000-29,20.1,20.42,19.88,20.24,13832100,13.14,0.02048307042599351,0.020979020979021046,12.687857142857142,12.2054,21.228176635321105
2000-07-18,2000,7,18,Tuesday,29,2000-29,20.31,20.38,19.92,20.02,10776300,12.99,-0.010807613444727804,-0.011415525114155223,12.737857142857141,12.243400000000001,-11.551100680558985
2000-07-19,2000,7,19,Wednesday,29,2000-29,20.06,20.17,19.79,20.0,11209200,12.98,-0.0010404933653134218,-0.0007698229407235857,12.799999999999999,12.2766,-0.7789656809983885
2000-07-20,2000,7,20,Thursday,29,2000-29,19.98,20.27,19.85,20.0,14960400,12.98,0.0,0.0,12.890714285714285,12.307199999999998,0.0
2000-07-21,2000,7,21,Friday,29,2000-29,20.1,20.17,19.75,19.9,11733000,12.91,-0.005208399919765627,-0.005392912172573205,12.922142857142857,12.3204,-5.456960660492148
2000-07-24,2000,7,24,Monday,30,2000-30,19.67,19.73,19.06,19.15,15137400,12.43,-0.03769671613102743,-0.03718048024786991,12.931428571428572,12.327,-37.62205123285406
2000-07-25,2000,7,25,Tuesday,30,2000-30,19.17,19.77,19.1,19.73,12366000,12.8,0.030468057906533286,0.02976669348350769,12.965,12.337399999999997,30.120215225927538
2000-07-26,2000,7,26,Wednesday,30,2000-30,19.4,20.04,19.4,19.58,21966300,12.71,-0.00739180066591083,-0.007031249999999933,12.984285714285715,12.3452,-7.11475607543175
2000-07-27,2000,7,27,Thursday,30,2000-30,19.79,20.1,19.67,20.02,14234400,12.99,0.02234068888336771,0.02202989771833197,12.960714285714287,12.3544,22.2915340277538
2000-07-28,2000,7,28,Friday,30,2000-30,19.94,19.98,19.08,19.56,15742800,12.7,-0.022892762390979815,-0.02232486528098543,12.921428571428573,12.3648,-22.590004748954726
2000-07-31,2000,7,31,Monday,31,2000-31,19.62,19.62,18.08,18.42,22602900,11.95,-0.05857340009410772,-0.05905511811023623,12.817142857142857,12.353399999999999,-59.75648147344309
2000-08-01,2000,8,1,Tuesday,31,2000-31,18.0,18.31,17.67,18.17,27165900,11.79,-0.013574537877249493,-0.013389121338912124,12.71642857142857,12.3426,-13.548136162235567
2000-08-02,2000,8,2,Wednesday,31,2000-31,18.17,18.35,17.94,18.02,20204400,11.7,-0.008027078599607052,-0.007633587786259555,12.638571428571428,12.3286,-7.724247477992146
2000-08-03,2000,8,3,Thursday,31,2000-31,18.83,18.83,17.81,17.96,24687300,11.65,-0.003468317446493785,-0.004273504273504147,12.551428571428572,12.3144,-4.324258203491195
2000-08-04,2000,8,4,Friday,31,2000-31,18.02,18.02,17.58,17.65,17527200,11.45,-0.01740153355412699,-0.017167381974249052,12.430714285714286,12.2976,-17.371269006300032
2000-08-07,2000,8,7,Monday,32,2000-32,17.71,18.65,17.67,18.38,16815600,11.93,0.04132268363476599,0.04192139737991263,12.355,12.298399999999999,42.419273486126194
2000-08-08,2000,8,8,Tuesday,32,2000-32,18.81,19.21,18.35,19.21,17579400,12.47,0.045351486435595945,0.04526404023470243,12.31857142857143,12.314400000000001,45.80161497008915
2000-08-09,2000,8,9,Wednesday,32,2000-32,18.02,18.25,17.65,17.88,53252100,11.6,-0.06941422791961505,-0.06976744186046524,12.219999999999999,12.3158,-70.59602927560265
2000-08-10,2000,8,10,Thursday,32,2000-32,17.71,17.75,16.9,17.0,37141800,11.03,-0.04895118462532688,-0.04913793103448283,12.085714285714285,12.2874,-49.72151372255806
2000-08-11,2000,8,11,Friday,32,2000-32,17.15,17.46,17.04,17.38,22602300,11.28,0.022058653190201172,0.022665457842248493,12.003571428571428,12.266599999999999,22.93464233039377
2000-08-14,2000,8,14,Monday,33,2000-33,17.42,17.69,17.38,17.62,18098400,11.44,0.01438852145672298,0.014184397163120588,11.906428571428572,12.2402,14.35285701584356
2000-08-15,2000,8,15,Tuesday,33,2000-33,17.29,17.52,17.08,17.19,23859000,11.15,-0.024823062538232854,-0.02534965034965031,11.795,12.206800000000001,-25.650713434346216
2000-08-16,2000,8,16,Wednesday,33,2000-33,16.92,16.96,16.25,16.65,41433000,10.8,-0.03151501927848199,-0.03139013452914796,11.638571428571428,12.171000000000001,-31.762936938649247
2000-08-17,2000,8,17,Thursday,33,2000-33,16.52,16.81,16.21,16.67,20399400,10.82,0.0012513688916313548,0.0018518518518517713,11.504285714285714,12.1372,1.873845221512825
2000-08-18,2000,8,18,Friday,33,2000-33,16.56,16.96,16.52,16.96,22047900,11.01,0.017500266713220247,0.01756007393715331,11.437142857142858,12.1116,17.768624743735952
2000-08-21,2000,8,21,Monday,34,2000-34,16.42,16.58,15.71,16.33,42446100,10.6,-0.03685482139301266,-0.037238873751135326,11.352142857142855,12.0902,-37.68113824186717
2000-08-22,2000,8,22,Tuesday,34,2000-34,16.33,16.67,16.19,16.38,22832700,10.63,0.00255080099397742,0.002830188679245449,11.275714285714287,12.0748,2.8638011875953646
2000-08-23,2000,8,23,Wednesday,34,2000-34,16.58,16.73,16.35,16.38,20627100,10.63,0.0,0.0,11.202857142857143,12.0496,0.0
2000-08-24,2000,8,24,Thursday,34,2000-34,16.58,16.71,16.33,16.48,14901900,10.69,0.006361585068398012,0.005644402634054524,11.14857142857143,12.0248,5.711437928223684
2000-08-25,2000,8,25,Friday,34,2000-34,16.54,16.83,16.42,16.83,14631300,10.92,0.021491270740145785,0.021515434985968307,11.07642857142857,12.003,21.770961320103293
2000-08-28,2000,8,28,Monday,35,2000-35,16.69,16.88,16.21,16.5,21009600,10.71,-0.019801682870678294,-0.019230769230769162,10.950714285714286,11.984200000000001,-19.459161915710883
2000-08-29,2000,8,29,Tuesday,35,2000-35,16.5,16.65,16.29,16.48,16995300,10.69,-0.0012624288007968554,-0.0018674136321196189,10.885714285714286,11.9628,-1.8895918200131208
2000-08-30,2000,8,30,Wednesday,35,2000-35,16.29,16.33,16.0,16.15,24466500,10.48,-0.020227781235205633,-0.019644527595883865,10.846428571428573,11.9366,-19.87783424878972
2000-08-31,2000,8,31,Thursday,35,2000-35,16.1,16.25,15.71,15.88,36708600,10.3,-0.016774210107029508,-0.01717557251908397,10.776428571428571,11.909199999999998,-17.3795568254823
2000-09-01,2000,9,1,Friday,35,2000-35,15.85,16.38,15.79,16.25,22984500,10.55,0.02362205671941009,0.024271844660194164,10.712857142857144,11.892999999999999,24.560107272256534
2000-09-05,2000,9,5,Tuesday,36,2000-36,16.31,16.73,16.27,16.58,24093000,10.76,0.020512868742363688,0.019905213270142053,10.685,11.875599999999999,20.14161593550353
2000-09-06,2000,9,6,Wednesday,36,2000-36,16.75,17.04,16.62,16.67,24931200,10.82,0.005024782754906587,0.005576208178438735,10.68642857142857,11.859399999999999,5.642433566637451
2000-09-07,2000,9,7,Thursday,36,2000-36,17.06,17.35,16.83,17.0,25201800,11.03,0.02000058191975329,0.019408502772643166,10.70142857142857,11.834200000000001,19.639006295708192
2000-09-08,2000,9,8,Friday,36,2000-36,17.17,17.54,17.0,17.38,22141800,11.28,0.022058653190201172,0.022665457842248493,10.720714285714285,11.8176,22.93464233039377
2000-09-11,2000,9,11,Monday,37,2000-37,17.58,18.25,17.56,18.12,29533800,11.76,0.043165226069453055,0.042553191489361764,10.803571428571429,11.818599999999998,43.058571047530684
2000-09-12,2000,9,12,Tuesday,37,2000-37,17.85,18.21,17.65,18.0,19053300,11.68,-0.006896366089119699,-0.006802721088435382,10.878571428571428,11.8028,-6.883513058618848
2000-09-13,2000,9,13,Wednesday,37,2000-37,18.08,18.15,17.67,17.96,14944800,11.67,-0.0012049032762854184,-0.0008561643835616195,10.952857142857143,11.7902,-0.8663325510419013
2000-09-14,2000,9,14,Thursday,37,2000-37,17.88,17.88,17.29,17.5,14134800,11.37,-0.025522550960381474,-0.02570694087403602,11.001428571428571,11.771,-26.012247290924698
2000-09-15,2000,9,15,Friday,37,2000-37,17.44,17.65,17.15,17.33,24327300,11.26,-0.009523066606106911,-0.009674582233948903,11.025714285714287,11.7474,-9.789481632178159
2000-09-18,2000,9,18,Monday,38,2000-38,17.0,17.56,16.88,17.04,15634800,11.07,-0.016827185679553103,-0.01687388987566607,11.051428571428572,11.7024,-17.074291272400014
2000-09-19,2000,9,19,Tuesday,38,2000-38,16.88,16.96,16.42,16.62,25721100,10.8,-0.024449810570579378,-0.024390243902438935,11.059285714285716,11.653400000000001,-24.679912673584532
2000-09-20,2000,9,20,Wednesday,38,2000-38,16.65,16.67,16.02,16.17,29648100,10.5,-0.027568941778770006,-0.02777777777777779,11.060714285714287,11.5952,-28.107678322693612
