Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2005-01-12,2005,1,12,Wednesday,02,2005-02,70.72,71.07,70.23,71.04,5003466,39.78,0.0029512836684446597,0.00302571860816947,38.707857142857144,37.8328,3.1135653383964694
2005-01-13,2005,1,13,Thursday,02,2005-02,70.79,71.49,69.82,70.06,4990190,39.23,-0.01377151397463705,-0.013826043237808006,38.74928571428571,37.91,-14.227459511991334
2005-01-14,2005,1,14,Friday,02,2005-02,70.06,70.44,69.48,70.21,3686311,39.31,0.002148279519054608,0.0020392556716799515,38.81,37.9944,2.098462083793181
2005-01-18,2005,1,18,Tuesday,03,2005-03,70.23,71.07,68.24,68.58,8565034,38.4,-0.023222556126869964,-0.023149325871279713,38.777857142857144,38.0346,-23.821428220539982
2005-01-19,2005,1,19,Wednesday,03,2005-03,68.98,69.22,68.65,68.7,5834088,38.47,0.001828766863368303,0.001822916666666785,38.75857142857143,38.0452,1.875842033953289
2005-01-20,2005,1,20,Thursday,03,2005-03,69.15,69.86,68.63,69.36,3867864,38.84,0.009492645086568885,0.009617884065505677,38.76571428571429,38.0634,9.897123405401926
2005-01-21,2005,1,21,Friday,03,2005-03,69.19,69.5,67.88,67.95,5094362,38.05,-0.02025296238313179,-0.020339855818743757,38.739285714285714,38.0676,-20.93038985655577
2005-01-24,2005,1,24,Monday,04,2005-04,68.14,68.53,67.55,68.24,4839375,38.21,0.004306567447683873,0.004204993429697934,38.712857142857146,38.078,4.327078451889889
2005-01-25,2005,1,25,Tuesday,04,2005-04,68.69,69.41,68.57,69.25,4162558,38.77,0.014702229832201485,0.014655849254122,38.74928571428571,38.09,15.081357572112395
2005-01-26,2005,1,26,Wednesday,04,2005-04,69.37,70.16,69.37,69.75,3491722,39.06,0.007244799858960649,0.007480010317255648,38.839285714285715,38.1004,7.697180032463456
2005-01-27,2005,1,27,Thursday,04,2005-04,69.4,69.82,68.93,69.31,3066664,38.81,-0.006353575618772589,-0.00640040962621613,38.88714285714286,38.1096,-6.586234922811262
2005-01-28,2005,1,28,Friday,04,2005-04,69.31,69.73,69.22,69.61,2447734,38.98,0.0043436022546861075,0.004380314351970949,38.919285714285714,38.126999999999995,4.507489526869266
2005-01-31,2005,1,31,Monday,05,2005-05,69.9,70.65,69.9,70.54,3349637,39.5,0.013332862237432241,0.01334017444843516,38.93357142857143,38.147,13.727484326752556
2005-02-01,2005,2,1,Tuesday,05,2005-05,70.53,70.82,70.07,70.3,3600199,39.36,-0.0033190589843837826,-0.0035443037974683955,38.912142857142854,38.163,-3.647206790065947
2005-02-02,2005,2,2,Wednesday,05,2005-05,70.04,70.06,69.57,69.68,3477968,39.02,-0.00880080215730461,-0.008638211382113736,38.85785714285714,38.1854,-8.889007547652552
2005-02-03,2005,2,3,Thursday,05,2005-05,69.73,69.97,69.36,69.68,2768022,39.02,0.0,0.0,38.84285714285715,38.2098,0.0
2005-02-04,2005,2,4,Friday,05,2005-05,69.86,70.41,69.75,70.3,2931755,39.36,0.008878943986697418,0.00871348026652985,38.846428571428575,38.245599999999996,8.966461739508008
2005-02-07,2005,2,7,Monday,06,2005-06,70.28,70.65,70.03,70.13,2051379,39.27,-0.0023787758960917005,-0.0022865853658535773,38.90857142857143,38.2796,-2.352972586143262
2005-02-08,2005,2,8,Tuesday,06,2005-06,69.86,70.74,69.62,70.52,2415920,39.49,0.005484123464028601,0.0056022408963585235,38.98142857142857,38.3188,5.7648926853782605
2005-02-09,2005,2,9,Wednesday,06,2005-06,70.52,70.54,69.57,69.69,2129837,39.02,-0.011737998816162554,-0.011901747277791808,38.99428571428571,38.3502,-12.24729480475587
2005-02-10,2005,2,10,Thursday,06,2005-06,69.72,70.3,69.69,70.15,2290699,39.28,0.006598314574339348,0.006663249615581623,39.08214285714286,38.3906,6.856706036094332
2005-02-11,2005,2,11,Friday,06,2005-06,70.22,70.67,69.6,70.27,3083408,39.35,0.0016689197325843175,0.001782077393075454,39.16357142857142,38.4242,1.8338170596691845
2005-02-14,2005,2,14,Monday,07,2005-07,70.63,71.03,70.36,70.74,2406950,39.61,0.006782257388189938,0.006607369758576898,39.223571428571425,38.4682,6.799203799959516
2005-02-15,2005,2,15,Tuesday,07,2005-07,71.07,71.96,70.84,71.9,4489306,40.26,0.016310229974926482,0.016409997475385074,39.309285714285714,38.5142,16.886434582706837
2005-02-16,2005,2,16,Wednesday,07,2005-07,71.49,72.73,71.38,72.58,3542911,40.64,0.009419924294941318,0.00943864878291123,39.44,38.5744,9.712684323130032
2005-02-17,2005,2,17,Thursday,07,2005-07,72.31,72.58,71.66,71.66,3484785,40.13,-0.012557680924118908,-0.012549212598425119,39.52214285714285,38.6384,-12.913558208991352
2005-02-18,2005,2,18,Friday,07,2005-07,71.72,72.32,71.49,71.53,3536692,40.05,-0.001866867568665942,-0.0019935210565662498,39.56142857142857,38.6974,-2.0513996398506245
2005-02-22,2005,2,22,Tuesday,08,2005-08,71.4,71.78,70.11,70.28,3575322,39.36,-0.0174165898144375,-0.017228464419475564,39.56142857142857,38.7452,-17.728664359416033
2005-02-23,2005,2,23,Wednesday,08,2005-08,69.97,70.48,69.74,70.17,3681766,39.49,0.0033474786560070413,0.0033028455284553893,39.595000000000006,38.797200000000004,3.3987381799849405
2005-02-24,2005,2,24,Thursday,08,2005-08,70.05,70.46,69.37,70.46,3219871,39.65,0.004170508793378103,0.004051658647758805,39.64,38.8554,4.169291848427418
2005-02-25,2005,2,25,Friday,08,2005-08,70.4,70.98,69.97,70.74,2693512,39.81,0.003915945326461001,0.00403530895334181,39.67214285714285,38.9166,4.152467467702561
2005-02-28,2005,2,28,Monday,09,2005-09,70.74,70.77,70.02,70.18,2587307,39.5,-0.007801245197831319,-0.007786988193921207,39.68857142857143,38.966,-8.013070503527016
2005-03-01,2005,3,1,Tuesday,09,2005-09,70.19,71.07,69.95,70.63,2738720,39.75,0.006314154465418387,0.006329113924050667,39.707142857142856,39.0128,6.512869267974866
2005-03-02,2005,3,2,Wednesday,09,2005-09,70.57,71.15,70.25,70.7,2610150,39.79,0.0010654474183320328,0.0010062893081761448,39.76214285714286,39.0538,1.0355052521661066
2005-03-03,2005,3,3,Thursday,09,2005-09,71.05,71.05,69.83,70.99,2885828,39.95,0.004020824916267207,0.004021110831867292,39.81,39.0966,4.137857127278291
2005-03-04,2005,3,4,Friday,09,2005-09,71.25,72.47,71.16,72.29,3476533,40.68,0.018374570383730582,0.018272841051313993,39.90500000000001,39.1508,18.803362737627303
2005-03-07,2005,3,7,Monday,10,2005-10,72.29,73.12,72.2,72.5,4329400,40.8,0.002891259336885721,0.002949852507374562,39.99,39.2036,3.035496590973448
2005-03-08,2005,3,8,Tuesday,10,2005-10,72.25,72.63,71.99,72.22,3225612,40.64,-0.0038056579698675375,-0.0039215686274508554,40.01714285714286,39.2434,-4.035424879764668
2005-03-09,2005,3,9,Wednesday,10,2005-10,72.07,72.59,71.95,72.01,3066305,40.52,-0.0030100365210130597,-0.0029527559055116948,40.00857142857143,39.2846,-3.0384842844684528
2005-03-10,2005,3,10,Thursday,10,2005-10,71.99,72.56,71.27,72.45,3018106,40.77,0.006154227343412755,0.006169792694965537,40.05428571428572,39.323,6.348922410785031
2005-03-11,2005,3,11,Friday,10,2005-10,72.45,72.73,71.5,71.6,2865855,40.29,-0.011771435810527864,-0.011773362766740347,40.07142857142857,39.354,-12.115182861987128
2005-03-14,2005,3,14,Monday,11,2005-11,71.7,72.32,71.29,71.82,3085321,40.42,0.0031534215764967843,0.0032266070985356166,40.14714285714285,39.3876,3.320286293477364
2005-03-15,2005,3,15,Tuesday,11,2005-11,71.91,72.54,71.79,71.79,2630363,40.4,-0.000465953186663981,-0.0004948045522019662,40.21214285714285,39.4272,-0.5091703831470569
2005-03-16,2005,3,16,Wednesday,11,2005-11,71.61,72.65,71.61,71.91,3299644,40.47,0.001630321679293667,0.0017326732673268452,40.270714285714284,39.465,1.7829785669258986
2005-03-17,2005,3,17,Thursday,11,2005-11,71.8,72.29,71.43,71.88,2386977,40.45,-0.0003487052091977194,-0.0004941932295526863,40.316428571428574,39.5088,-0.5085413117567975
2005-03-18,2005,3,18,Friday,11,2005-11,72.24,72.78,71.54,72.04,6296820,40.54,0.0022098025153443057,0.0022249690976512415,40.39071428571429,39.5636,2.289567391609261
2005-03-21,2005,3,21,Monday,12,2005-12,71.91,72.07,71.33,71.63,2027579,40.31,-0.005687389038374624,-0.005673408978786321,40.430714285714295,39.607,-5.838127015249204
2005-03-22,2005,3,22,Tuesday,12,2005-12,71.47,72.49,71.35,71.39,2495693,40.17,-0.0033841813817502286,-0.0034730836020838707,40.457857142857144,39.6398,-3.57391883422486
2005-03-23,2005,3,23,Wednesday,12,2005-12,71.2,71.49,70.75,71.13,2830095,40.03,-0.0036311604672679687,-0.003485187951207336,40.46357142857143,39.6544,-3.5863746130844385
2005-03-24,2005,3,24,Thursday,12,2005-12,71.28,71.61,70.98,71.3,2204946,40.13,0.0024687644827272592,0.0024981264051961993,40.42428571428571,39.6638,2.5706553693231644
2005-03-28,2005,3,28,Monday,13,2005-13,71.31,71.71,71.17,71.21,1867315,40.08,-0.0012898554692609698,-0.0012459506603539339,40.37285714285714,39.6698,-1.2821247749066689
2005-03-29,2005,3,29,Tuesday,13,2005-13,71.22,71.96,70.74,70.78,3292229,39.83,-0.0061051226792976365,-0.006237524950099771,40.315000000000005,39.6818,-6.418621159805503
2005-03-30,2005,3,30,Wednesday,13,2005-13,70.94,71.97,70.94,71.89,2390804,40.46,0.01571125749343727,0.01581722319859402,40.31071428571429,39.7048,16.276450086221807
2005-03-31,2005,3,31,Thursday,13,2005-13,71.86,72.4,71.55,71.65,3120842,40.32,-0.003373109173493538,-0.0034602076124568004,40.278571428571425,39.7432,-3.560669011557228
2005-04-01,2005,4,1,Friday,13,2005-13,71.91,72.08,71.13,71.17,2743265,40.05,-0.006651827850048142,-0.006696428571428603,40.26142857142857,39.7748,-6.890848287991259
2005-04-04,2005,4,4,Monday,14,2005-14,71.26,71.42,70.71,70.82,2928645,39.85,-0.004933772055940255,-0.004993757802746468,40.22071428571429,39.795,-5.138743292584284
2005-04-05,2005,4,5,Tuesday,14,2005-14,70.8,71.07,70.11,70.63,3424387,39.75,-0.0027155862071077674,-0.0025094102885822034,40.174285714285716,39.829,-2.582266861581007
2005-04-06,2005,4,6,Wednesday,14,2005-14,71.07,71.59,70.87,70.92,2790866,39.91,0.00414335330595339,0.004025157232704357,40.13428571428572,39.863,4.142021008664198
2005-04-07,2005,4,7,Thursday,14,2005-14,71.15,71.4,70.89,71.2,2549752,40.07,0.004008787005722603,0.0040090202956653,40.107142857142854,39.889,4.125415562375491
2005-04-08,2005,4,8,Friday,14,2005-14,71.07,71.36,70.65,70.69,1986197,39.78,-0.007163510090432368,-0.007237334664337403,40.05285714285714,39.903400000000005,-7.447458693751096
2005-04-11,2005,4,11,Monday,15,2005-15,70.86,70.97,70.39,70.63,1899248,39.75,-0.0009458276812043254,-0.0007541478129713397,40.012857142857136,39.922200000000004,-0.776043246108612
2005-04-12,2005,4,12,Tuesday,15,2005-15,70.43,71.46,69.84,71.28,2759172,40.11,0.009234005595686545,0.00905660377358486,40.00857142857143,39.9448,9.319547269494501
2005-04-13,2005,4,13,Wednesday,15,2005-15,71.05,71.36,70.07,70.42,2744342,39.63,-0.012082005784519678,-0.01196709050112188,39.980000000000004,39.9474,-12.314535160389172
2005-04-14,2005,4,14,Thursday,15,2005-15,70.15,70.18,68.7,68.88,3835094,38.76,-0.021847448769336864,-0.02195306585919765,39.88214285714286,39.9354,-22.590436779606943
2005-04-15,2005,4,15,Friday,15,2005-15,68.89,68.96,67.32,67.61,5545015,38.05,-0.018451568814396246,-0.018317853457172406,39.73714285714285,39.916,-18.849682004164578
2005-04-18,2005,4,18,Monday,16,2005-16,66.89,66.9,63.03,63.46,15831093,35.71,-0.061340137552221785,-0.06149802890932976,39.442857142857136,39.8498,-63.283522358887026
2005-04-19,2005,4,19,Tuesday,16,2005-16,63.96,65.38,63.96,64.32,8551280,36.2,0.013570045856571289,0.013721646597591786,39.13857142857143,39.7866,14.120031888171775
2005-04-20,2005,4,20,Wednesday,16,2005-16,64.52,64.88,63.13,63.46,5886353,35.71,-0.013388365127841917,-0.013535911602210016,38.80928571428571,39.7154,-13.928904384713094
2005-04-21,2005,4,21,Thursday,16,2005-16,64.3,65.4,63.8,65.13,4374729,36.65,0.026218174993700716,0.026323158779053335,38.566428571428574,39.6586,27.087408112002695
2005-04-22,2005,4,22,Friday,16,2005-16,65.14,65.15,63.86,64.43,3248097,36.26,-0.010655872845635184,-0.010641200545702612,38.31,39.6034,-10.950150185337238
2005-04-25,2005,4,25,Monday,17,2005-17,64.94,65.41,64.56,64.81,2943715,36.47,0.005839499148667215,0.005791505791505891,38.075714285714284,39.547200000000004,5.95965257339792
2005-04-26,2005,4,26,Tuesday,17,2005-17,64.82,65.08,63.65,63.65,3258980,35.82,-0.017804110850353494,-0.017822868110775936,37.78357142857143,39.4766,-18.34032557776291
2005-04-27,2005,4,27,Wednesday,17,2005-17,63.44,64.25,62.93,64.05,3289239,36.04,0.006173443617794927,0.006141820212171911,37.49571428571428,39.4052,6.3201377932664125
2005-04-28,2005,4,28,Thursday,17,2005-17,63.46,63.56,62.8,62.9,3843226,35.4,-0.017884914134250307,-0.017758046614872347,37.18285714285714,39.308,-18.27362209704812
2005-04-29,2005,4,29,Friday,17,2005-17,63.3,64.05,62.67,63.94,3535137,35.98,0.016482690475464246,0.01638418079096038,36.91357142857142,39.2148,16.859868353593527
2005-05-02,2005,5,2,Monday,18,2005-18,63.94,64.5,63.75,64.28,3390062,36.17,0.005362095433573133,0.0052807115063926435,36.63214285714286,39.1356,5.434028221918064
2005-05-03,2005,5,3,Tuesday,18,2005-18,64.25,64.62,63.77,64.18,3757354,36.12,-0.0015609154038054296,-0.0013823610727122793,36.38142857142857,39.056999999999995,-1.4224956377385787
2005-05-04,2005,5,4,Wednesday,18,2005-18,64.13,64.91,63.7,64.67,3603668,36.4,0.0076860234292115415,0.007751937984496138,36.212857142857146,38.997800000000005,7.977002669302519
2005-05-05,2005,5,5,Thursday,18,2005-18,64.67,65.18,64.46,64.77,3109839,36.45,0.001551955393571669,0.0013736263736265908,36.098571428571425,38.937,1.4135073411266288
2005-05-06,2005,5,6,Friday,18,2005-18,64.87,65.42,64.52,64.66,2734295,36.39,-0.001807512478973261,-0.0016460905349794386,36.14714285714286,38.8718,-1.6938820482963495
2005-05-09,2005,5,9,Monday,19,2005-19,64.53,64.99,64.21,64.99,2763597,36.57,0.00517245970551472,0.004946413849958864,36.17357142857143,38.806999999999995,5.090024786512979
2005-05-10,2005,5,10,Tuesday,19,2005-19,64.87,64.87,63.54,64.06,4624812,36.05,-0.014408819430733355,-0.014219305441618868,36.19785714285714,38.738,-14.632139432781353
2005-05-11,2005,5,11,Wednesday,19,2005-19,64.21,64.45,63.55,64.37,3356215,36.23,0.0049598972061331015,0.0049930651872398535,36.167857142857144,38.6676,5.13803056813317
2005-05-12,2005,5,12,Thursday,19,2005-19,64.58,64.59,63.26,63.36,2836553,35.66,-0.01571627743390691,-0.01573281810654159,36.125,38.585,-16.189594432067764
2005-05-13,2005,5,13,Friday,19,2005-19,63.6,63.78,62.78,63.22,3054225,35.58,-0.0022432359770203636,-0.0022434099831744048,36.06142857142857,38.4976,-2.3085436777117527
2005-05-16,2005,5,16,Monday,20,2005-20,63.52,64.09,63.27,63.9,2310433,35.96,0.01071310280034532,0.010680157391793177,36.07142857142857,38.4032,10.990238078954752
2005-05-17,2005,5,17,Tuesday,20,2005-20,63.59,64.51,63.34,64.39,2887503,36.24,0.007720538467642646,0.007786429365962189,36.08571428571428,38.312,8.012495450923437
2005-05-18,2005,5,18,Wednesday,20,2005-20,64.36,65.56,64.17,65.3,2687771,36.95,0.0197149552933904,0.01959161147902866,36.19642857142857,38.2382,20.16042148127525
2005-05-19,2005,5,19,Thursday,20,2005-20,65.3,65.37,64.85,65.1,2621512,36.84,-0.0030728246220758093,-0.002976995940460081,36.25785714285714,38.1646,-3.0634280886983096
2005-05-20,2005,5,20,Friday,20,2005-20,65.05,65.05,63.84,64.43,4144379,36.46,-0.010274803193475734,-0.010314875135722157,36.27857142857143,38.0784,-10.614350457361923
2005-05-23,2005,5,23,Monday,21,2005-21,64.63,66.25,64.46,65.66,3543150,37.15,0.019076153944347807,0.01892484914975312,36.35214285714286,38.0156,19.474300811700896
2005-05-24,2005,5,24,Tuesday,21,2005-21,65.32,65.62,65.18,65.38,2707146,36.99,-0.00432987817180186,-0.0043068640646029,36.394285714285715,37.947,-4.431906732016188
2005-05-25,2005,5,25,Wednesday,21,2005-21,65.37,65.37,64.37,64.43,3097401,36.46,-0.014451762355213282,-0.014328196809948679,36.394999999999996,37.868199999999995,-14.744192281703539
2005-05-26,2005,5,26,Thursday,21,2005-21,65.05,65.05,64.01,64.36,3649355,36.42,-0.0010383772687037052,-0.0010970927043334466,36.39714285714286,37.7872,-1.1289449745912867
2005-05-27,2005,5,27,Friday,21,2005-21,64.32,64.76,64.32,64.36,1807993,36.42,0.0,0.0,36.386428571428574,37.7066,0.0
2005-05-31,2005,5,31,Tuesday,22,2005-22,64.39,64.62,64.09,64.09,3991052,36.26,-0.00428686823997082,-0.0043931905546403804,36.401428571428575,37.621,-4.520739568764592
2005-06-01,2005,6,1,Wednesday,22,2005-22,64.2,65.05,63.93,64.38,2494736,36.43,0.00456683351622833,0.004688361831219012,36.41571428571429,37.5434,4.8244806546554155
2005-06-02,2005,6,2,Thursday,22,2005-22,64.39,64.48,63.83,64.02,2654163,36.23,-0.005584839528274044,-0.00548998078506735,36.45642857142857,37.4646,-5.649373287620321
2005-06-03,2005,6,3,Friday,22,2005-22,64.04,64.26,63.34,63.55,2757378,35.96,-0.007443941145152344,-0.007452387524151116,36.48357142857143,37.383199999999995,-7.668755257295088
2005-06-06,2005,6,6,Monday,23,2005-23,63.43,63.75,63.19,63.68,1926876,36.03,0.0021051890049785804,0.0019466073414906582,36.488571428571426,37.3012,2.0031238627309733
2005-06-07,2005,6,7,Tuesday,23,2005-23,63.96,64.75,63.72,63.83,3259220,36.12,0.002363216735834728,0.0024979184013320666,36.48,37.222,2.570441326411221
2005-06-08,2005,6,8,Wednesday,23,2005-23,64.31,64.36,63.85,64.01,2443069,36.22,0.0028820474017423603,0.002768549280177224,36.42785714285714,37.1498,2.8489295247509325
2005-06-09,2005,6,9,Thursday,23,2005-23,64.01,64.41,63.38,63.7,3254196,36.04,-0.00496334519861541,-0.004969630038652695,36.370714285714286,37.0614,-5.113915018807421
2005-06-10,2005,6,10,Friday,23,2005-23,64.0,64.03,63.04,63.37,3321172,35.86,-0.005120087348954749,-0.004994450610432799,36.32785714285714,36.9722,-5.139456214794734
2005-06-13,2005,6,13,Monday,24,2005-24,63.51,64.34,63.21,63.62,3057574,36.0,0.003958740837213481,0.003904071388733943,36.245714285714286,36.8912,4.017419637691088
2005-06-14,2005,6,14,Tuesday,24,2005-24,64.06,64.41,63.84,64.1,2826387,36.27,0.007491217735622779,0.007500000000000062,36.19428571428572,36.8196,7.717750082550237
2005-06-15,2005,6,15,Wednesday,24,2005-24,64.3,64.42,63.38,63.65,3124430,36.02,-0.0069138293520844,-0.006892748828232653,36.16285714285714,36.745,-7.092868378412023
2005-06-16,2005,6,16,Thursday,24,2005-24,63.65,64.36,63.34,64.11,2745657,36.27,0.007093081174431637,0.006940588561910044,36.152142857142856,36.672200000000004,7.142097059550404
2005-06-17,2005,6,17,Friday,24,2005-24,64.94,65.68,64.26,64.31,4711522,36.39,0.0032610676644460046,0.003308519437551727,36.15,36.5986,3.404576821637826
2005-06-20,2005,6,20,Monday,25,2005-25,64.8,65.13,64.46,64.54,2728315,36.52,0.0035098006699889606,0.0035724100027481054,36.16857142857143,36.5334,3.6761290124816344
2005-06-21,2005,6,21,Tuesday,25,2005-25,64.72,65.21,64.38,64.54,3375471,36.52,0.0,0.0,36.175,36.468799999999995,0.0
2005-06-22,2005,6,22,Wednesday,25,2005-25,65.09,65.64,64.65,65.12,4757449,36.85,0.008939512339527056,0.009036144578313143,36.21928571428572,36.403600000000004,9.298494075361543
2005-06-23,2005,6,23,Thursday,25,2005-25,65.39,65.43,63.19,63.44,5665452,35.89,-0.025809194856320383,-0.026051560379918626,36.214285714285715,36.328799999999994,-26.807924303023707
2005-06-24,2005,6,24,Friday,25,2005-25,63.34,63.8,62.96,63.11,4788784,35.71,-0.005140157963652747,-0.005015324602953508,36.191428571428574,36.267799999999994,-5.1609362491280475
2005-06-27,2005,6,27,Monday,26,2005-26,63.28,63.81,63.13,63.37,2730109,35.86,0.004106282205846856,0.004200504060487109,36.17285714285715,36.224000000000004,4.322458741276897
2005-06-28,2005,6,28,Tuesday,26,2005-26,63.8,64.57,63.59,64.46,3597568,36.48,0.017285115087642078,0.01728945900725032,36.191428571428574,36.2394,17.79142982406053
2005-06-29,2005,6,29,Wednesday,26,2005-26,64.44,64.45,63.52,63.58,2661220,35.98,-0.013748014182120127,-0.01370614035087725,36.18714285714286,36.235,-14.104075443256955
2005-06-30,2005,6,30,Thursday,26,2005-26,61.87,62.33,60.41,60.45,17649252,34.21,-0.04918521597502634,-0.04919399666481372,36.06928571428572,36.205,-50.62226290944521
2005-07-01,2005,7,1,Friday,26,2005-26,60.46,61.14,59.39,61.04,10603736,34.54,0.009682422000636182,0.009646302250803762,35.964999999999996,36.1628,9.926366665659287
2005-07-05,2005,7,5,Tuesday,27,2005-27,61.07,61.76,61.04,61.56,4783163,34.83,0.00849300213426818,0.008396062536189852,35.862142857142864,36.1342,8.63982831090342
2005-07-06,2005,7,6,Wednesday,27,2005-27,61.56,61.56,60.89,60.89,4489306,34.46,-0.010731079355072892,-0.010623026126902024,35.75071428571429,36.094,-10.931448102377432
2005-07-07,2005,7,7,Thursday,27,2005-27,60.2,61.79,59.67,61.71,4442422,34.92,0.013455924821654364,0.013348810214741658,35.65428571428571,36.076,13.736370818235871
2005-07-08,2005,7,8,Friday,27,2005-27,61.79,62.91,61.54,62.71,4000620,35.48,0.016122754473029355,0.016036655211912887,35.589285714285715,36.0648,16.50225294474258
2005-07-11,2005,7,11,Monday,28,2005-28,63.04,63.68,62.73,63.65,4437040,36.02,0.015066439769879425,0.015219842164599928,35.55357142857143,36.0772,15.661725082965562
2005-07-12,2005,7,12,Tuesday,28,2005-28,63.66,63.66,62.59,62.6,4410489,35.42,-0.016550416829196113,-0.016657412548584105,35.475,36.066,-17.141032942920972
2005-07-13,2005,7,13,Wednesday,28,2005-28,62.79,63.07,62.3,62.81,3945963,35.54,0.003339252886993993,0.0033879164313945775,35.38142857142857,36.0534,3.486278975742479
2005-07-14,2005,7,14,Thursday,28,2005-28,62.81,63.52,62.77,63.07,3338754,35.69,0.004127034523368378,0.004220596510973618,35.36714285714286,36.0448,4.3431345427970145
2005-07-15,2005,7,15,Friday,28,2005-28,63.38,64.16,62.78,63.09,4274265,35.7,0.00026424182745032887,0.000280190529560187,35.36642857142857,36.0308,0.2883253976857213
2005-07-18,2005,7,18,Monday,29,2005-29,63.09,63.66,62.11,62.32,5539394,35.26,-0.012192949449636226,-0.012324929971988974,35.323571428571434,36.007000000000005,-12.6827639078324
2005-07-19,2005,7,19,Tuesday,29,2005-29,62.35,62.58,61.86,62.12,5059558,35.15,-0.0032201204680982753,-0.00311968235961424,35.22857142857143,35.9822,-3.2102571717924158
2005-07-20,2005,7,20,Wednesday,29,2005-29,61.96,62.5,61.86,62.44,3382408,35.33,0.005249478004332175,0.005120910384068367,35.18214285714286,35.9574,5.269587538583424
2005-07-21,2005,7,21,Thursday,29,2005-29,62.81,63.04,62.1,62.33,3348680,35.27,-0.0017404363723130256,-0.0016982734220207796,35.25785714285714,35.9418,-1.7475799790658182
2005-07-22,2005,7,22,Friday,29,2005-29,62.54,62.67,61.87,62.47,3417211,35.35,0.0021460264927521955,0.002268216614686569,35.315714285714286,35.9242,2.334070528698526
2005-07-25,2005,7,25,Monday,30,2005-30,62.58,62.96,61.79,62.02,3520067,35.09,-0.007228219746945985,-0.007355021216407298,35.33428571428571,35.912800000000004,-7.568562080011427
2005-07-26,2005,7,26,Tuesday,30,2005-30,62.4,62.4,61.69,61.69,3186144,34.91,-0.005258190423264253,-0.005129666571673019,35.36642857142857,35.8994,-5.278597947597908
2005-07-27,2005,7,27,Wednesday,30,2005-30,61.95,62.04,61.31,61.58,3820622,34.84,-0.001761667192871852,-0.0020051561157259368,35.36071428571429,35.877,-2.0633725036893114
2005-07-28,2005,7,28,Thursday,30,2005-30,61.61,62.53,61.57,62.46,3813566,35.34,0.014256588597947761,0.014351320321469574,35.35071428571429,35.859,14.767987146096772
2005-07-29,2005,7,29,Friday,30,2005-30,62.6,62.98,62.22,62.71,3669567,35.48,0.004015963254249355,0.003961516694962919,35.31214285714286,35.8296,4.0765327732765275
2005-08-01,2005,8,1,Monday,31,2005-31,62.79,63.0,62.47,62.96,2993349,35.63,0.003999792296768723,0.0042277339346112885,35.32714285714285,35.8054,4.35047918971286
2005-08-02,2005,8,2,Tuesday,31,2005-31,62.97,63.12,62.42,62.61,2920393,35.43,-0.005577722006506525,-0.005613247263542065,35.31928571428572,35.7848,-5.776218604210174
2005-08-03,2005,8,3,Wednesday,31,2005-31,62.33,62.51,61.81,62.03,4007557,35.1,-0.009214321156112426,-0.009314140558848383,35.277142857142856,35.7438,-9.584561208924804
2005-08-04,2005,8,4,Thursday,31,2005-31,62.03,62.03,61.04,61.33,3924196,34.7,-0.011322342683775632,-0.011396011396011319,35.205714285714286,35.698,-11.726875718974542
2005-08-05,2005,8,5,Friday,31,2005-31,61.33,61.58,60.96,61.03,3221785,34.53,-0.004907939852453969,-0.004899135446685965,35.153571428571425,35.6594,-5.041373733078012
2005-08-08,2005,8,8,Monday,32,2005-32,60.94,61.21,60.2,60.48,4481651,34.22,-0.008905436407919742,-0.00897770055024627,35.08714285714286,35.6154,-9.238353221703186
2005-08-09,2005,8,9,Tuesday,32,2005-32,60.59,60.95,60.14,60.2,4765462,34.06,-0.004699709044930889,-0.004675628287551081,34.996428571428574,35.568200000000004,-4.811377413629505
2005-08-10,2005,8,10,Wednesday,32,2005-32,60.35,60.79,60.04,60.2,6054630,34.06,0.0,0.0,34.910000000000004,35.5242,0.0
2005-08-11,2005,8,11,Thursday,32,2005-32,60.38,60.57,60.06,60.5,4169615,34.23,0.004999738512085683,0.004991192014092594,34.83,35.480199999999996,5.136103010504917
2005-08-12,2005,8,12,Friday,32,2005-32,60.49,60.57,60.15,60.15,3256828,34.04,-0.0058045668788240246,-0.0055506865322815235,34.755,35.436400000000006,-5.711841525696782
2005-08-15,2005,8,15,Monday,33,2005-33,60.2,60.72,59.53,60.35,4039968,34.15,0.0033361648405705324,0.003231492361927213,34.700714285714284,35.4002,3.3253133924032
2005-08-16,2005,8,16,Tuesday,33,2005-33,60.4,60.45,59.91,59.92,2968352,33.9,-0.007203987226523045,-0.007320644216691097,34.63357142857143,35.357600000000005,-7.533187001025088
2005-08-17,2005,8,17,Wednesday,33,2005-33,59.57,60.25,59.48,60.0,3150384,34.15,0.007299017934970786,0.007374631268436627,34.54857142857143,35.318200000000004,7.588741477433849
2005-08-18,2005,8,18,Thursday,33,2005-33,60.11,60.19,59.6,60.13,3627109,34.23,0.00223002475211298,0.002342606149341009,34.45928571428571,35.278400000000005,2.4106198403278825
2005-08-19,2005,8,19,Friday,33,2005-33,60.33,60.95,60.14,60.26,3497224,34.3,0.0020852997955602692,0.002044989775051187,34.364285714285714,35.2436,2.1043626673620746
