Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2002-08-08,2002,8,8,Thursday,31,2002-31,30.56,32.29,29.65,32.29,4251342,19.5,0.06710807564875809,0.0673234811165846,17.90714285714286,19.5996,55.254821550398574
2002-08-09,2002,8,9,Friday,31,2002-31,31.79,31.8,31.04,31.22,5562271,18.85,-0.03306807985638305,-0.033333333333333215,18.038571428571426,19.541,-27.357875060319184
2002-08-12,2002,8,12,Monday,32,2002-32,30.56,31.41,30.51,31.12,2913246,18.79,-0.0033586444757324196,-0.0031830238726792137,18.208571428571428,19.465400000000002,-2.6124230826831467
2002-08-13,2002,8,13,Tuesday,32,2002-32,30.51,30.59,28.79,28.79,4676676,17.39,-0.07475489586569761,-0.07450771687067581,18.18642857142857,19.3808,-61.15118427532776
2002-08-14,2002,8,14,Wednesday,32,2002-32,28.6,29.56,27.93,29.39,5570663,17.75,0.020860948693271153,0.02070155261644624,18.19,19.3174,16.99051470106086
2002-08-15,2002,8,15,Thursday,32,2002-32,29.51,30.7,28.98,30.63,4026246,18.5,0.04216680772704229,0.04225352112676051,18.250714285714288,19.261400000000002,34.67899655533425
2002-08-16,2002,8,16,Friday,32,2002-32,30.6,30.79,29.84,30.32,3879923,18.42,-0.00444540683226613,-0.00432432432432428,18.204285714285714,19.213,-3.5491297375548974
2002-08-19,2002,8,19,Monday,33,2002-33,30.17,30.86,29.96,30.43,3103728,18.48,0.003773697077614102,0.0032573289902280145,18.165714285714284,19.16,2.6734079863504197
2002-08-20,2002,8,20,Tuesday,33,2002-33,30.17,30.22,29.2,29.21,3226031,17.74,-0.04010092222782968,-0.0400432900432901,18.10214285714286,19.0916,-32.864979780253734
2002-08-21,2002,8,21,Wednesday,33,2002-33,29.46,29.73,28.84,29.32,3230437,17.81,0.003590536514429976,0.003945885005637084,18.079285714285714,19.028599999999997,3.238530869598198
2002-08-22,2002,8,22,Thursday,33,2002-33,29.55,30.03,29.22,29.89,3009012,18.15,0.019512027925738362,0.019090398652442442,18.127857142857142,18.967200000000002,15.668182235556237
2002-08-23,2002,8,23,Friday,33,2002-33,29.89,29.89,28.72,28.93,3105721,17.58,-0.03189751845854083,-0.031404958677686,18.195,18.903399999999998,-25.775188073358702
2002-08-26,2002,8,26,Monday,34,2002-34,29.15,29.22,28.36,28.88,3404451,17.54,-0.0019775911349048103,-0.0022753128555176305,18.197857142857142,18.8442,-1.8674317447316888
2002-08-27,2002,8,27,Tuesday,34,2002-34,29.08,29.28,27.84,28.17,4355709,17.11,-0.02443021128746159,-0.02451539338654507,18.115,18.7604,-20.120672079710328
2002-08-28,2002,8,28,Wednesday,34,2002-34,28.17,28.34,27.44,28.03,3885167,17.03,-0.005076099132286016,-0.004675628287551081,17.93857142857143,18.6722,-3.8374576355795127
2002-08-29,2002,8,29,Thursday,34,2002-34,27.5,28.32,27.35,27.86,3234737,16.92,-0.006122912182729978,-0.006459189665296461,17.800714285714285,18.5918,-5.3012911156225835
2002-08-30,2002,8,30,Friday,34,2002-34,27.88,28.88,27.7,28.55,2666227,17.34,0.024983168300202863,0.024822695035460862,17.697142857142858,18.523400000000002,20.372885683216378
2002-09-03,2002,9,3,Tuesday,35,2002-35,28.27,28.3,27.65,27.75,3713041,16.86,-0.028046379227771645,-0.02768166089965396,17.659285714285712,18.4524,-22.719342610645754
2002-09-04,2002,9,4,Wednesday,35,2002-35,28.27,28.78,28.03,28.69,2877373,17.43,0.03366567246656338,0.03380782918149472,17.63642857142857,18.392,27.747311004238462
2002-09-05,2002,9,5,Thursday,35,2002-35,28.55,28.55,28.1,28.36,3378648,17.23,-0.011299932233682308,-0.011474469305794543,17.545714285714286,18.3354,-9.41751292954187
2002-09-06,2002,9,6,Friday,35,2002-35,28.72,29.08,28.51,28.97,2051880,17.6,0.021512585616523694,0.021474172954149884,17.487142857142857,18.2838,17.6246322210996
2002-09-09,2002,9,9,Monday,36,2002-36,28.93,28.95,28.51,28.75,2143870,17.47,-0.007568207999079202,-0.007386363636363802,17.415,18.226799999999997,-6.0622564054117944
2002-09-10,2002,9,10,Tuesday,36,2002-36,28.79,29.36,28.55,28.79,2666647,17.49,0.0013260812208639727,0.0011448196908987462,17.397142857142857,18.171,0.9395950221060371
2002-09-11,2002,9,11,Wednesday,36,2002-36,28.63,28.79,27.16,27.19,5990542,16.52,-0.05562885045902044,-0.055460263007432786,17.305,18.106199999999998,-45.518248385093806
2002-09-12,2002,9,12,Thursday,36,2002-36,27.19,27.75,26.83,27.02,7024978,16.41,-0.006311144298957627,-0.006658595641646503,17.180714285714284,18.048,-5.4649508292405455
2002-09-13,2002,9,13,Friday,36,2002-36,23.13,23.64,22.39,22.46,30832116,13.64,-0.1686664780826913,-0.16879951249238268,16.899285714285714,17.9272,-138.53987919028228
2002-09-16,2002,9,16,Monday,37,2002-37,22.43,23.5,22.43,23.5,12784655,14.27,0.04626480685333312,0.04618768328445744,16.665714285714287,17.7924,37.907906058653516
2002-09-17,2002,9,17,Tuesday,37,2002-37,23.83,23.87,23.07,23.4,9417125,14.21,-0.004462441335882361,-0.0042046250875962254,16.458571428571428,17.6626,-3.4508882346582466
2002-09-18,2002,9,18,Wednesday,37,2002-37,23.02,23.27,22.46,22.88,4639229,13.9,-0.022004407753356436,-0.02181562280084448,16.235,17.5394,-17.904872488456675
2002-09-19,2002,9,19,Thursday,37,2002-37,22.4,22.54,21.55,21.84,5156867,13.27,-0.04541687140372119,-0.045323741007194274,15.974285714285715,17.418799999999997,-37.19883731223272
2002-09-20,2002,9,20,Friday,37,2002-37,22.31,22.74,22.25,22.55,6778064,13.7,0.03229961000410797,0.03240391861341374,15.714285714285714,17.311400000000003,26.595070706715827
2002-09-23,2002,9,23,Monday,38,2002-38,22.17,22.45,21.81,21.9,3988905,13.3,-0.028752261241483668,-0.029197080291970656,15.459999999999999,17.2024,-23.96310224261531
2002-09-24,2002,9,24,Tuesday,38,2002-38,21.9,22.08,20.75,20.75,4895793,12.61,-0.05224232808519291,-0.051879699248120414,15.115714285714285,17.083199999999998,-42.579549905910554
2002-09-25,2002,9,25,Wednesday,38,2002-38,21.43,22.3,21.02,21.89,3594199,13.3,0.05466293448440651,0.0547184773988898,14.834999999999999,16.9808,44.909438045091946
2002-09-26,2002,9,26,Thursday,38,2002-38,22.07,22.83,21.97,22.31,5287352,13.55,0.01916332796491993,0.018796992481203034,14.545714285714286,16.893800000000002,15.427373154315408
2002-09-27,2002,9,27,Friday,38,2002-38,22.02,22.34,21.21,21.36,4144353,12.97,-0.04273464092544965,-0.04280442804428042,14.224285714285715,16.7844,-35.13114583391551
2002-09-30,2002,9,30,Monday,39,2002-39,21.12,21.12,20.34,20.65,4240329,12.54,-0.033035813273287196,-0.033153430994602995,13.870714285714286,16.6874,-27.210222689137968
2002-10-01,2002,10,1,Tuesday,39,2002-39,21.07,22.26,20.83,21.87,3668357,13.28,0.05909481463155353,0.05901116427432229,13.639285714285716,16.6128,48.432601781426584
2002-10-02,2002,10,2,Wednesday,39,2002-39,21.88,22.15,20.74,20.88,3029256,12.68,-0.04533551434985583,-0.04518072289156627,13.372857142857143,16.538200000000003,-37.081457160071324
2002-10-03,2002,10,3,Thursday,39,2002-39,20.67,21.18,20.34,20.62,3503049,12.53,-0.012328572125756443,-0.011829652996845463,13.293571428571429,16.4348,-9.709025060838893
2002-10-04,2002,10,4,Friday,39,2002-39,21.12,21.16,19.0,19.11,5465876,11.61,-0.07350925929239238,-0.07342378292098961,13.103571428571428,16.313,-60.26156038825316
2002-10-07,2002,10,7,Monday,40,2002-40,19.54,20.02,18.78,19.13,4698178,11.62,0.0014970919781327474,0.0008613264427217437,12.918571428571429,16.1924,0.7069218361839216
2002-10-08,2002,10,8,Tuesday,40,2002-40,19.54,19.64,18.3,18.81,4948239,11.43,-0.0169403116054353,-0.016351118760757233,12.742142857142857,16.0396,-13.41995592459717
2002-10-09,2002,10,9,Wednesday,40,2002-40,18.5,18.83,18.16,18.3,3987751,11.12,-0.0268633131199717,-0.027121609798775204,12.588571428571429,15.8816,-22.259688369288696
2002-10-10,2002,10,10,Thursday,40,2002-40,18.3,18.91,17.89,18.69,9924798,11.35,0.02083361923922511,0.020683453237410054,12.420714285714286,15.736,16.97565988455062
2002-10-11,2002,10,11,Friday,40,2002-40,19.26,20.7,19.21,20.48,6290845,12.44,0.09591829567162602,0.09603524229074889,12.359285714285715,15.6222,78.81960479933396
2002-10-14,2002,10,14,Monday,41,2002-41,19.97,20.35,19.65,20.0,3011634,12.15,-0.023277705194965748,-0.02331189710610926,12.326428571428574,15.515800000000002,-19.132919053438673
2002-10-15,2002,10,15,Tuesday,41,2002-41,21.21,21.35,20.78,21.3,5151203,12.94,0.06482434464807696,0.0650205761316871,12.300714285714287,15.4418,53.36474394482022
2002-10-16,2002,10,16,Wednesday,41,2002-41,21.16,21.16,20.21,20.34,3724579,12.35,-0.04521057878610868,-0.04559505409582687,12.215,15.3388,-37.42151379966391
2002-10-17,2002,10,17,Thursday,41,2002-41,21.16,21.55,20.71,21.24,5994423,12.9,0.044537951956944655,0.044534412955465674,12.209999999999999,15.231399999999999,36.55100716560883
2002-10-18,2002,10,18,Friday,41,2002-41,20.97,21.69,20.83,21.54,4285851,13.08,0.013913465498579303,0.013953488372093092,12.248571428571427,15.103,11.452133746180222
2002-10-21,2002,10,21,Monday,42,2002-42,21.54,23.07,21.5,22.94,3680315,13.93,0.0650737412247151,0.06498470948012236,12.295,15.0046,53.33530688365001
2002-10-22,2002,10,22,Tuesday,42,2002-42,22.5,22.68,21.95,22.27,2746154,13.53,-0.02909445386074927,-0.02871500358937551,12.355714285714285,14.899399999999998,-23.567444416642648
2002-10-23,2002,10,23,Wednesday,42,2002-42,22.05,22.61,21.93,22.4,2891953,13.61,0.005993190943262228,0.00591278640059123,12.432857142857141,14.823799999999999,4.8528381481718945
2002-10-24,2002,10,24,Thursday,42,2002-42,23.17,23.54,22.23,22.44,4712443,13.63,0.0017026696110369333,0.0014695077149156077,12.577142857142858,14.741399999999999,1.2060782539450943
2002-10-25,2002,10,25,Friday,42,2002-42,22.17,22.99,22.07,22.77,3143272,13.83,0.014443089353257665,0.014673514306676294,12.735,14.648,12.043085132935728
2002-10-28,2002,10,28,Monday,43,2002-43,22.98,23.17,22.45,22.58,3081282,13.71,-0.008374978466547889,-0.008676789587852451,12.897857142857143,14.5538,-7.121355764074399
2002-10-29,2002,10,29,Tuesday,43,2002-43,22.66,22.97,22.17,22.86,4616783,13.89,0.012668879623841223,0.013129102844638973,13.095714285714283,14.462,10.775530658331466
2002-10-30,2002,10,30,Wednesday,43,2002-43,23.02,23.16,22.7,23.08,3025480,14.02,0.009590891547665015,0.009359251259899226,13.286428571428571,14.387599999999999,7.681476798793765
2002-10-31,2002,10,31,Thursday,43,2002-43,23.15,23.36,22.75,22.82,3180718,13.86,-0.01115231217413526,-0.011412268188302432,13.387857142857143,14.308600000000002,-9.366462217513027
2002-11-01,2002,11,1,Friday,43,2002-43,22.59,23.74,22.55,23.48,3172642,14.26,0.02882254718023347,0.02886002886002892,13.538571428571428,14.230799999999999,23.686471913696398
2002-11-04,2002,11,4,Monday,44,2002-44,23.85,24.79,23.64,23.89,3753948,14.51,0.017458267760969814,0.017531556802244053,13.650714285714285,14.169400000000001,14.388784218260504
2002-11-05,2002,11,5,Tuesday,44,2002-44,23.65,24.64,23.5,24.59,2868458,14.94,0.029130529726465904,0.02963473466574773,13.835714285714285,14.1174,24.322301052937174
2002-11-06,2002,11,6,Wednesday,44,2002-44,24.98,25.99,24.98,25.82,5922992,15.68,0.050019293743622795,0.04953145917001334,14.034285714285714,14.0888,40.65226414585592
2002-11-07,2002,11,7,Thursday,44,2002-44,25.82,25.92,24.5,24.6,3584969,14.94,-0.04726747302714174,-0.04719387755102045,14.167142857142858,14.046999999999999,-38.73372616958473
2002-11-08,2002,11,8,Friday,44,2002-44,24.92,25.17,24.5,24.8,4322144,15.06,0.008139105737523078,0.008032128514056325,14.247857142857143,14.0098,6.592259050679427
2002-11-11,2002,11,11,Monday,45,2002-45,24.8,24.8,23.59,23.65,3222675,14.37,-0.04613590469047357,-0.045816733067729154,14.307857142857143,13.9504,-37.603453768167995
2002-11-12,2002,11,12,Tuesday,45,2002-45,24.02,24.38,23.74,24.1,4357072,14.64,0.01894384246628844,0.018789144050104456,14.381428571428572,13.905999999999999,15.420931662392976
2002-11-13,2002,11,13,Wednesday,45,2002-45,23.86,24.68,23.69,24.07,3405710,14.62,-0.0011865815637209787,-0.001366120218579292,14.452142857142857,13.8498,-1.12122438771805
2002-11-14,2002,11,14,Thursday,45,2002-45,20.59,22.16,20.5,22.08,18396959,13.41,-0.08277204036756969,-0.08276333789329682,14.422142857142857,13.773399999999999,-67.92687172979409
2002-11-15,2002,11,15,Friday,45,2002-45,21.93,22.31,21.55,22.29,7585097,13.54,0.009498848579165386,0.009694258016405666,14.409999999999998,13.692199999999998,7.956428988459745
2002-11-18,2002,11,18,Monday,46,2002-46,22.31,22.55,21.55,21.65,4834432,13.26,-0.020783849863221904,-0.020679468242245203,14.365,13.608000000000002,-16.97238925455554
2002-11-19,2002,11,19,Tuesday,46,2002-46,21.64,22.12,21.56,21.92,4151905,13.42,0.01233059015706428,0.012066365007541435,14.322142857142856,13.5266,9.903303189255812
2002-11-20,2002,11,20,Wednesday,46,2002-46,21.78,21.92,21.47,21.83,3708845,13.37,-0.003915392060400924,-0.0037257824143070994,14.287142857142856,13.4636,-3.0578846937764506
2002-11-21,2002,11,21,Thursday,46,2002-46,22.63,23.73,22.4,23.53,7246613,14.41,0.07772966933003711,0.0777860882572925,14.297857142857142,13.423599999999999,63.84186251921931
2002-11-22,2002,11,22,Friday,46,2002-46,23.53,23.6,22.74,23.03,5137148,14.1,-0.021070007561572845,-0.021512838306731452,14.268571428571429,13.4328,-17.65636627765229
2002-11-25,2002,11,25,Monday,47,2002-47,23.17,23.54,22.45,23.36,3049395,14.3,0.014072888710024989,0.014184397163120588,14.222857142857142,13.433399999999999,11.641648961838008
2002-11-26,2002,11,26,Tuesday,47,2002-47,23.07,23.74,22.89,22.92,3487315,14.03,-0.018775517116671137,-0.018881118881118986,14.105,13.4298,-15.496418740460657
2002-11-27,2002,11,27,Wednesday,47,2002-47,23.21,24.01,23.03,23.3,3985338,14.27,0.016639094982837,0.017106200997861754,14.057142857142859,13.4372,14.039679289686328
2002-11-29,2002,11,29,Friday,47,2002-47,24.31,24.92,23.94,24.8,4822894,15.18,0.06423881106197826,0.06377014716187812,14.065714285714284,13.4754,52.33847155898508
2002-12-02,2002,12,2,Monday,48,2002-48,25.65,25.73,24.22,24.63,6041099,15.08,-0.006920305695299889,-0.006587615283267456,14.116428571428571,13.503,-5.406694675952426
2002-12-03,2002,12,3,Tuesday,48,2002-48,24.41,24.49,23.82,24.17,3558117,14.8,-0.018582978701605524,-0.018567639257294433,14.127857142857142,13.533,-15.239134648984217
2002-12-04,2002,12,4,Wednesday,48,2002-48,23.88,24.06,23.51,23.83,3670770,14.59,-0.013806836012890789,-0.01418918918918921,14.125714285714285,13.5726,-11.645581951352144
2002-12-05,2002,12,5,Thursday,48,2002-48,24.22,24.26,23.08,23.2,3251520,14.2,-0.026800373291590462,-0.02673063742289239,14.182142857142859,13.590600000000002,-21.938803166945547
2002-12-06,2002,12,6,Friday,48,2002-48,22.64,23.58,22.59,23.23,3556229,14.23,0.0016439831458996412,0.0021126760563381364,14.231428571428571,13.604199999999999,1.733949827766804
2002-12-09,2002,12,9,Monday,49,2002-49,23.07,23.07,22.28,22.3,4292355,13.65,-0.04021251907905721,-0.04075895994378076,14.259285714285713,13.617799999999999,-33.45235601191536
2002-12-10,2002,12,10,Tuesday,49,2002-49,22.83,23.21,22.36,23.09,5205432,14.14,0.035485238043755585,0.03589743589743599,14.310714285714285,13.6498,29.462326988036224
2002-12-11,2002,12,11,Wednesday,49,2002-49,23.09,25.35,22.71,23.65,5527867,14.48,0.024359688609087327,0.0240452616690241,14.39,13.673800000000002,19.734817936015368
2002-12-12,2002,12,12,Thursday,49,2002-49,23.98,24.07,23.07,23.31,5324378,14.27,-0.0145103099605427,-0.014502762430939287,14.379999999999999,13.705599999999999,-11.902942878453882
2002-12-13,2002,12,13,Friday,49,2002-49,22.88,22.93,22.5,22.6,3596402,13.84,-0.030265908652069795,-0.030133146461107208,14.361428571428572,13.731799999999998,-24.73136568171819
2002-12-16,2002,12,16,Monday,50,2002-50,22.83,23.47,22.66,23.27,3327042,14.25,0.02952362087407656,0.029624277456647308,14.357857142857142,13.784599999999998,24.313718442335702
2002-12-17,2002,12,17,Tuesday,50,2002-50,23.27,23.36,22.79,22.92,2902337,14.03,-0.015157984314198902,-0.01543859649122814,14.357857142857142,13.832799999999999,-12.671015817411094
2002-12-18,2002,12,18,Wednesday,50,2002-50,22.88,23.79,22.22,22.59,5236375,13.84,-0.014142727887696438,-0.013542409123307175,14.327142857142858,13.880999999999998,-11.11474610433497
2002-12-19,2002,12,19,Thursday,50,2002-50,22.03,23.12,22.02,22.8,5993584,13.96,0.008860593195864075,0.00867052023121384,14.24,13.9378,7.116210275805567
2002-12-20,2002,12,20,Friday,50,2002-50,22.88,22.88,21.88,22.43,7220076,13.74,-0.015893026581022096,-0.015759312320916985,14.144285714285713,13.9856,-12.934238925365916
2002-12-23,2002,12,23,Monday,51,2002-51,21.96,22.21,21.65,21.74,5019984,13.31,-0.031024255227094066,-0.03129548762736534,14.037857142857144,14.003,-25.685341213836864
2002-12-24,2002,12,24,Tuesday,51,2002-51,21.64,21.77,21.26,21.56,1726718,13.2,-0.008333384084031725,-0.008264462809917439,13.93857142857143,14.024,-6.782944229831295
2002-12-26,2002,12,26,Thursday,51,2002-51,21.86,22.25,21.41,21.61,2319877,13.23,0.002653313878780983,0.002272727272727426,13.869285714285713,14.0298,1.8653096632037132
2002-12-27,2002,12,27,Friday,51,2002-51,21.78,21.79,21.09,21.16,2572455,12.95,-0.021172933596463772,-0.021164021164021274,13.777857142857144,14.0418,-17.370079403377414
2002-12-30,2002,12,30,Monday,52,2002-52,21.39,21.56,20.97,21.42,3594619,13.12,0.012618357839295768,0.013127413127413057,13.739999999999998,14.046199999999999,10.77414384614885
2002-12-31,2002,12,31,Tuesday,52,2002-52,21.4,23.17,21.23,22.88,6957218,14.01,0.06809122867473572,0.06783536585365857,13.730714285714287,14.0648,55.6749439108632
2003-01-02,2003,1,2,Thursday,00,2003-00,23.98,23.98,22.94,23.82,6188891,14.58,0.0408326275496782,0.04068522483940051,13.737857142857141,14.0778,33.39183893871954
2003-01-03,2003,1,3,Friday,00,2003-00,23.83,24.07,23.36,23.6,2750245,14.45,-0.009207076194995278,-0.008916323731138598,13.750714285714286,14.096200000000001,-7.317950119015489
2003-01-06,2003,1,6,Monday,01,2003-01,23.79,24.54,23.73,24.4,3297252,14.94,0.033939291854690135,0.0339100346020762,13.829285714285716,14.1228,27.83119469804113
2003-01-07,2003,1,7,Tuesday,01,2003-01,24.4,24.57,23.88,23.98,3728355,14.68,-0.017193908085049392,-0.01740294511378848,13.86,14.1438,-14.283227943138575
2003-01-08,2003,1,8,Wednesday,01,2003-01,23.99,23.99,23.36,23.36,3681364,14.3,-0.025845298701285158,-0.02588555858310615,13.879285714285714,14.1532,-21.245216327495804
2003-01-09,2003,1,9,Thursday,01,2003-01,23.88,24.57,23.69,24.45,3725208,14.97,0.04693849274719142,0.04685314685314679,13.959999999999999,14.1784,38.45407613373544
2003-01-10,2003,1,10,Friday,01,2003-01,24.25,24.65,24.06,24.44,3405605,14.97,-0.00038951074813387,0.0,14.032142857142857,14.2,0.0
2003-01-13,2003,1,13,Monday,02,2003-02,24.69,24.74,24.21,24.21,2876115,14.82,-0.009750865097317152,-0.01002004008016033,14.109285714285713,14.216,-8.223810138372539
2003-01-14,2003,1,14,Tuesday,02,2003-02,24.55,24.78,24.17,24.43,2585986,14.96,0.009059431354638603,0.009446693657219951,14.227142857142857,14.238,7.753243944220022
2003-01-15,2003,1,15,Wednesday,02,2003-02,24.52,24.52,24.09,24.09,2402741,14.75,-0.013661711234188245,-0.014037433155080326,14.337857142857143,14.2478,-11.521030272728131
2003-01-16,2003,1,16,Thursday,02,2003-02,24.29,24.71,23.75,23.98,3299560,14.68,-0.004748165572573848,-0.004745762711864443,14.441428571428572,14.251199999999999,-3.8950195001132832
2003-01-17,2003,1,17,Friday,02,2003-02,23.79,24.79,23.6,23.88,3599968,14.62,-0.003976244767851189,-0.004087193460490468,14.560714285714285,14.2448,-3.354507841183567
2003-01-21,2003,1,21,Tuesday,03,2003-03,24.06,24.06,23.04,23.14,2832270,14.17,-0.031137701902218318,-0.03077975376196984,14.635714285714286,14.2146,-25.262059734220898
2003-01-22,2003,1,22,Wednesday,03,2003-03,22.93,23.39,22.7,22.8,2823564,13.96,-0.014833224910706932,-0.014820042342978068,14.632142857142856,14.195,-12.163346004235063
2003-01-23,2003,1,23,Thursday,03,2003-03,23.15,23.51,22.8,23.51,2883352,14.4,0.03136737692230329,0.03151862464183375,14.619285714285715,14.1818,25.868477850731647
2003-01-24,2003,1,24,Friday,03,2003-03,23.36,23.36,22.3,22.47,2914505,13.76,-0.0442011378059477,-0.04444444444444451,14.569999999999999,14.1696,-36.477166747092426
2003-01-27,2003,1,27,Monday,04,2003-04,22.17,22.26,21.36,21.36,4989985,13.08,-0.04963893612573811,-0.04941860465116277,14.437142857142858,14.138399999999999,-40.55964035105473
2003-01-28,2003,1,28,Tuesday,04,2003-04,21.98,22.47,21.93,22.38,3227815,13.7,0.04776740636006127,0.04740061162079501,14.367142857142857,14.12,38.90340031513284
2003-01-29,2003,1,29,Wednesday,04,2003-04,22.38,22.38,21.98,22.35,3353579,13.68,-0.0012782537404321115,-0.0014598540145984717,14.322857142857144,14.125399999999999,-1.1981551121307152
2003-01-30,2003,1,30,Thursday,04,2003-04,22.43,22.62,22.1,22.4,3907404,13.72,0.0025596401450369566,0.0029239766081872176,14.233571428571429,14.129000000000001,2.3998136017824616
2003-01-31,2003,1,31,Friday,04,2003-04,23.21,23.38,22.58,23.3,6792959,14.27,0.040000291958219414,0.04008746355685133,14.183571428571428,14.149199999999999,32.90123458420324
2003-02-03,2003,2,3,Monday,05,2003-05,23.34,23.5,22.97,23.1,3514062,14.15,-0.008592579303764114,-0.008409250175192673,14.135714285714286,14.163799999999998,-6.901776469316675
2003-02-04,2003,2,4,Tuesday,05,2003-05,22.88,23.18,22.55,22.93,3001669,14.04,-0.007428756928621882,-0.007773851590106129,14.070000000000002,14.177200000000001,-6.380281816187636
2003-02-05,2003,2,5,Wednesday,05,2003-05,23.29,23.66,22.79,22.92,3958067,14.03,-0.000415899463589553,-0.0007122507122506727,14.018571428571429,14.1696,-0.5845699799213198
2003-02-06,2003,2,6,Thursday,05,2003-05,22.79,23.17,22.64,22.88,2345785,14.01,-0.00166333869817481,-0.0014255167498218313,13.970714285714285,14.1678,-1.1699732741405424
2003-02-07,2003,2,7,Friday,05,2003-05,23.12,23.17,22.45,22.67,2857549,13.88,-0.009166940233697796,-0.009279086366880684,13.917857142857143,14.1594,-7.615682564971012
2003-02-10,2003,2,10,Monday,06,2003-06,22.63,22.68,22.18,22.53,3755312,13.8,-0.006308361410834573,-0.0057636887608069065,13.891428571428573,14.1548,-4.730468310141654
2003-02-11,2003,2,11,Tuesday,06,2003-06,22.64,22.69,21.92,22.17,3198235,13.57,-0.01608045738468289,-0.01666666666666672,13.86357142857143,14.140799999999999,-13.678937530159684
2003-02-12,2003,2,12,Wednesday,06,2003-06,22.18,22.35,21.59,21.77,2915029,13.33,-0.01806487659204148,-0.017686072218128235,13.787142857142856,14.103800000000001,-14.515600621540084
2003-02-13,2003,2,13,Thursday,06,2003-06,21.77,21.88,20.88,21.43,3653463,13.12,-0.015330921347179394,-0.015753938484621255,13.741428571428571,14.0646,-12.92982842310672
2003-02-14,2003,2,14,Friday,06,2003-06,21.72,22.19,21.25,22.12,4146766,13.54,0.0320290549735982,0.03201219512195119,13.774285714285712,14.0394,26.27356903658709
2003-02-18,2003,2,18,Tuesday,07,2003-07,22.88,22.88,22.42,22.76,3416094,14.05,0.037284370781178966,0.037666174298375266,13.799285714285714,14.028599999999999,30.91399471365479
2003-02-19,2003,2,19,Wednesday,07,2003-07,22.93,22.93,22.26,22.4,2302045,13.83,-0.01550080287167055,-0.015658362989323882,13.81,14.021199999999999,-12.851386149331509
2003-02-20,2003,2,20,Thursday,07,2003-07,22.64,22.79,22.52,22.74,3992995,14.04,0.014894217771386886,0.015184381778741818,13.832857142857142,14.0174,12.46237258713022
2003-02-21,2003,2,21,Friday,07,2003-07,22.88,23.12,22.21,23.1,3812163,14.26,0.015932636907627362,0.015669515669515688,13.832142857142857,14.029599999999999,12.860539558269764
2003-02-24,2003,2,24,Monday,08,2003-08,23.05,23.05,22.15,22.3,3378963,13.77,-0.034667736816232364,-0.03436185133239833,13.805000000000001,14.0222,-28.202017067790575
2003-02-25,2003,2,25,Tuesday,08,2003-08,21.93,22.13,21.68,21.93,3314245,13.54,-0.016674237248050172,-0.016702977487291215,13.769285714285715,14.0034,-13.708739136979164
2003-02-26,2003,2,26,Wednesday,08,2003-08,21.82,22.18,21.76,21.87,2333198,13.5,-0.0026083925355661064,-0.002954209748892156,13.731428571428571,13.988,-2.4246270363650644
2003-02-27,2003,2,27,Thursday,08,2003-08,22.1,22.31,21.71,22.02,2050097,13.6,0.006974445632896176,0.007407407407407307,13.702142857142857,13.983200000000002,6.07952779118198
2003-02-28,2003,2,28,Friday,08,2003-08,22.03,22.34,21.57,21.82,2942825,13.47,-0.009091009843941067,-0.00955882352941173,13.672857142857142,13.9676,-7.84527299523859
2003-03-03,2003,3,3,Monday,09,2003-09,22.26,22.35,21.78,21.86,2456026,13.5,0.0017479693385804573,0.00222717149220486,13.65142857142857,13.956999999999999,1.8279203826493629
2003-03-04,2003,3,4,Tuesday,09,2003-09,22.07,22.07,21.16,21.16,4080789,13.07,-0.031835926003211945,-0.0318518518518518,13.615714285714287,13.941600000000001,-26.141969502082823
2003-03-05,2003,3,5,Wednesday,09,2003-09,21.17,21.38,20.93,21.28,2996425,13.14,0.005404993515365275,0.005355776587605332,13.602142857142857,13.9252,4.395680002040695
2003-03-06,2003,3,6,Thursday,09,2003-09,21.28,21.28,20.71,20.88,2886813,12.89,-0.018816903379784478,-0.01902587519025878,13.585714285714287,13.908199999999999,-15.615225491049841
2003-03-07,2003,3,7,Friday,09,2003-09,20.5,20.86,20.19,20.74,4134913,12.8,-0.006849293277499946,-0.006982156710628407,13.532857142857143,13.898000000000001,-5.730509128228253
2003-03-10,2003,3,10,Monday,10,2003-10,20.7,20.7,20.12,20.14,3348754,12.43,-0.028965305255228113,-0.028906250000000022,13.417142857142858,13.8826,-23.724407278870643
2003-03-11,2003,3,11,Tuesday,10,2003-10,20.34,20.55,19.78,19.92,3081911,12.3,-0.010890400675201972,-0.01045856798069178,13.307857142857143,13.864,-8.583725883768643
2003-03-12,2003,3,12,Wednesday,10,2003-10,19.69,19.89,19.26,19.76,3396584,12.2,-0.007659178984413595,-0.008130081300813163,13.176428571428572,13.848999999999998,-6.6726524537365375
2003-03-13,2003,3,13,Thursday,10,2003-10,20.21,20.67,19.96,20.57,5262702,12.7,0.04100376836001729,0.040983606557376984,13.065,13.840600000000002,33.63673163154005
2003-03-14,2003,3,14,Friday,10,2003-10,20.93,21.64,20.75,21.42,5906000,13.23,0.041241259339839464,0.04173228346456703,13.026428571428571,13.825,34.2511979101636
2003-03-17,2003,3,17,Monday,11,2003-11,21.13,22.47,21.04,22.36,5851142,13.8,0.043613848691715695,0.04308390022675734,13.045,13.8094,35.36051878544667
