Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2000-06-16,2000,6,16,Friday,24,2000-24,36.31,36.56,35.75,36.28,68710600,22.41,0.002590891757740632,0.0026845637583892135,20.990714285714287,21.8448,2.167706665681017
2000-06-19,2000,6,19,Monday,25,2000-25,36.28,36.91,36.0,36.84,46604800,22.76,0.015503561270109989,0.015618027666220557,21.218571428571426,21.768800000000002,12.611100247129398
2000-06-20,2000,6,20,Tuesday,25,2000-25,36.94,37.62,36.88,37.47,62275000,23.14,0.016963645631268953,0.016695957820738183,21.49142857142857,21.681400000000004,13.48149729908411
2000-06-21,2000,6,21,Wednesday,25,2000-25,38.5,41.09,38.47,40.34,160399600,24.92,0.07673083352637855,0.07692307692307687,21.84714285714286,21.648199999999996,62.11313330509175
2000-06-22,2000,6,22,Thursday,25,2000-25,40.69,41.0,39.66,39.94,87315200,24.67,-0.01006992131364759,-0.010032102728731895,22.146428571428572,21.6234,-8.100629343561293
2000-06-23,2000,6,23,Friday,25,2000-25,39.97,40.03,38.5,38.84,49811600,23.99,-0.02738639899953421,-0.0275638427239564,22.384999999999998,21.612800000000004,-22.25699628767795
2000-06-26,2000,6,26,Monday,26,2000-26,38.75,40.06,38.75,39.75,48287000,24.55,0.023330572284367967,0.02334305960817007,22.602857142857143,21.6142,18.848837451482627
2000-06-27,2000,6,27,Tuesday,26,2000-26,39.62,40.06,39.19,39.41,31071200,24.34,-0.008647930713394647,-0.008553971486761736,22.78642857142857,21.643199999999997,-6.907081626187416
2000-06-28,2000,6,28,Wednesday,26,2000-26,39.5,40.03,39.31,39.47,37459200,24.38,0.0015866727326268038,0.0016433853738702098,23.009999999999998,21.6622,1.3269855923848999
2000-06-29,2000,6,29,Thursday,26,2000-26,39.12,39.47,38.53,38.59,38449000,23.84,-0.022169622931934474,-0.022149302707136997,23.195,21.641399999999997,-17.884913691622
2000-06-30,2000,6,30,Friday,26,2000-26,38.53,40.0,38.34,40.0,52356400,24.71,0.03643694086127791,0.03649328859060397,23.485000000000003,21.6496,29.467262486601804
2000-07-03,2000,7,3,Monday,27,2000-27,39.84,40.03,39.69,40.0,15734800,24.71,0.0,0.0,23.752857142857145,21.6562,0.0
2000-07-05,2000,7,5,Wednesday,27,2000-27,39.94,39.94,39.12,39.25,34824400,24.24,-0.018749878900438333,-0.01902063941724008,23.929285714285715,21.729400000000002,-15.358609651724516
2000-07-06,2000,7,6,Thursday,27,2000-27,39.44,40.84,39.25,40.47,47873200,25.0,0.03105081003737853,0.031353135313531455,24.118571428571425,21.8008,25.316739152405482
2000-07-07,2000,7,7,Friday,27,2000-27,40.63,41.44,40.28,41.0,54153200,25.33,0.013127474816160944,0.013199999999999878,24.32714285714286,21.8874,10.658613675153653
2000-07-10,2000,7,10,Monday,28,2000-28,40.34,40.66,39.69,39.72,52689800,24.53,-0.031250016474529074,-0.03158310303987355,24.45357142857143,21.9468,-25.5024313609535
2000-07-11,2000,7,11,Tuesday,28,2000-28,39.41,40.25,39.25,39.56,37164800,24.44,-0.003933489609413199,-0.003668976763147147,24.54642857142857,22.0048,-2.962591356174358
2000-07-12,2000,7,12,Wednesday,28,2000-28,39.12,40.5,38.59,40.16,58370200,24.8,0.015007333442809356,0.014729950900163713,24.537857142857145,22.047199999999997,11.894004249911232
2000-07-13,2000,7,13,Thursday,28,2000-28,39.41,40.0,38.69,39.97,80843200,24.69,-0.004669115707732319,-0.004435483870967705,24.539285714285715,22.1094,-3.581523412350021
2000-07-14,2000,7,14,Friday,28,2000-28,39.75,39.88,39.22,39.47,51180600,24.38,-0.01250933147364397,-0.012555690562981003,24.56714285714286,22.161200000000004,-10.138352661786987
2000-07-17,2000,7,17,Monday,29,2000-29,39.12,39.78,38.75,39.09,53992800,24.15,-0.009501512848947846,-0.009433962264150941,24.538571428571426,22.2092,-7.617648424209369
2000-07-18,2000,7,18,Tuesday,29,2000-29,38.81,39.75,38.72,39.25,70617200,24.24,0.003996769537289557,0.003726708074534235,24.53142857142857,22.2546,3.00920770049519
2000-07-19,2000,7,19,Wednesday,29,2000-29,38.03,38.75,36.41,36.56,139924600,22.58,-0.06847160803903474,-0.0684818481848185,24.402857142857147,22.275000000000006,-55.29708814867497
2000-07-20,2000,7,20,Thursday,29,2000-29,36.72,37.62,36.56,37.41,54690600,23.11,0.0230769256754646,0.02347209920283433,24.350714285714282,22.3184,18.953033147567837
2000-07-21,2000,7,21,Friday,29,2000-29,37.38,37.5,35.94,36.16,56100600,22.33,-0.033416445060616806,-0.03375162267416709,24.180714285714288,22.356199999999998,-27.253447499508088
2000-07-24,2000,7,24,Monday,30,2000-30,36.03,36.06,35.0,35.28,56165600,21.79,-0.024201067159626666,-0.02418271383788617,23.972142857142853,22.372799999999998,-19.526833667789653
2000-07-25,2000,7,25,Tuesday,30,2000-30,35.41,35.5,34.19,34.5,64188600,21.31,-0.02214322903835031,-0.022028453418999616,23.762857142857143,22.374000000000002,-17.787331428351266
2000-07-26,2000,7,26,Wednesday,30,2000-30,34.53,34.75,33.62,33.91,85404600,20.94,-0.017210130983480565,-0.017362740497418927,23.472857142857144,22.364199999999997,-14.01990479575267
2000-07-27,2000,7,27,Thursday,30,2000-30,33.94,35.06,33.75,34.69,74337600,21.43,0.023041105763254466,0.023400191021967442,23.194285714285712,22.363400000000002,18.894969396056986
2000-07-28,2000,7,28,Friday,30,2000-30,35.47,35.91,34.81,34.84,75645600,21.52,0.004505003724942336,0.0041997200186654204,22.979285714285712,22.3756,3.3911510017245616
2000-07-31,2000,7,31,Monday,31,2000-31,35.09,35.56,34.62,34.91,70283800,21.56,0.0017936362954003027,0.0018587360594795044,22.773571428571426,22.397999999999996,1.5008749683386093
2000-08-01,2000,8,1,Tuesday,31,2000-31,34.97,35.03,34.09,34.34,47163600,21.21,-0.01611462045601164,-0.016233766233766156,22.517142857142858,22.4204,-13.108291119580999
2000-08-02,2000,8,2,Wednesday,31,2000-31,34.28,35.22,34.25,34.69,48269200,21.43,0.010008712140624265,0.010372465818010213,22.284285714285716,22.452599999999997,8.375462576735492
2000-08-03,2000,8,3,Thursday,31,2000-31,34.09,35.19,34.06,35.12,54543400,21.7,0.012612995628967782,0.012599160055996261,22.092857142857145,22.496199999999998,10.173453005173686
2000-08-04,2000,8,4,Friday,31,2000-31,34.72,34.94,34.09,34.56,38107400,21.35,-0.01601399930481695,-0.01612903225806439,21.89285714285714,22.518199999999997,-13.02372149945463
2000-08-07,2000,8,7,Monday,32,2000-32,35.09,35.56,34.88,35.0,52741800,21.62,0.0126579790545307,0.012646370023419173,21.705714285714286,22.5708,10.211573672171975
2000-08-08,2000,8,8,Tuesday,32,2000-32,35.03,37.34,35.0,37.06,138038800,22.89,0.05892894007378957,0.05874190564292325,21.727857142857143,22.649,47.43236960532221
2000-08-09,2000,8,9,Wednesday,32,2000-32,36.88,37.44,36.56,37.12,63945600,22.93,0.0016865096556697434,0.00174748798601998,21.715,22.7162,1.4110454049211703
2000-08-10,2000,8,10,Thursday,32,2000-32,36.91,37.03,35.88,36.31,48986000,22.43,-0.021885965054550205,-0.021805494984736162,21.722142857142853,22.7784,-17.60729901801556
2000-08-11,2000,8,11,Friday,32,2000-32,36.22,36.34,35.81,36.22,35629600,22.37,-0.002581887535553773,-0.002674988854213023,21.763571428571428,22.826999999999998,-2.1599752107877874
2000-08-14,2000,8,14,Monday,33,2000-33,36.16,36.69,35.69,36.09,53427000,22.3,-0.0034510016421649414,-0.003129190880643784,21.834285714285716,22.8634,-2.526730053984564
2000-08-15,2000,8,15,Tuesday,33,2000-33,36.0,36.5,35.75,35.81,40714200,22.12,-0.007792433998031867,-0.008071748878923701,21.91857142857143,22.8928,-6.51770098358357
2000-08-16,2000,8,16,Wednesday,33,2000-33,35.94,36.12,35.28,35.5,44976200,21.93,-0.008725501962740023,-0.008589511754068746,21.954285714285714,22.901400000000002,-6.935779351879623
2000-08-17,2000,8,17,Thursday,33,2000-33,35.56,36.0,35.28,35.78,36112800,22.1,0.007922067156869605,0.007751937984496138,21.99571428571429,22.908,6.2594630462495715
2000-08-18,2000,8,18,Friday,33,2000-33,35.56,35.72,35.0,35.5,54438800,21.93,-0.007859801283263912,-0.007692307692307776,22.022142857142857,22.9216,-6.211313330509247
2000-08-21,2000,8,21,Monday,34,2000-34,35.34,35.41,35.03,35.31,34119600,21.81,-0.005281957972398277,-0.005471956224350261,22.064999999999998,22.9328,-4.418444503235029
2000-08-22,2000,8,22,Tuesday,34,2000-34,35.41,36.22,35.11,35.62,54428200,22.01,0.008849484008906172,0.009170105456212774,22.106428571428573,22.96,7.404591774105416
2000-08-23,2000,8,23,Wednesday,34,2000-34,35.41,35.56,35.19,35.38,36726800,21.85,-0.007017468741308153,-0.007269422989550245,22.117142857142856,22.9778,-5.869846309613433
2000-08-24,2000,8,24,Thursday,34,2000-34,35.31,35.59,34.97,35.56,42405400,21.97,0.005300012534491749,0.005491990846681727,22.161428571428576,22.9818,4.434621874413718
2000-08-25,2000,8,25,Friday,34,2000-34,35.34,35.84,35.28,35.31,52729400,21.81,-0.007029543096195967,-0.007282658170232104,22.175000000000004,22.971000000000004,-5.880533330659553
2000-08-28,2000,8,28,Monday,35,2000-35,35.09,36.06,35.06,35.66,56421600,22.03,0.009734397432981545,0.010087116001834096,22.113571428571426,22.9634,8.145050951515994
2000-08-29,2000,8,29,Tuesday,35,2000-35,35.59,36.38,35.44,35.47,59400200,21.91,-0.0052585540158532895,-0.005447117566954152,22.04071428571429,22.946399999999997,-4.398388014341497
2000-08-30,2000,8,30,Wednesday,35,2000-35,35.34,35.47,34.84,35.0,53498800,21.62,-0.013215924994611217,-0.013235965312642595,21.982857142857146,22.916,-10.687654612514626
2000-08-31,2000,8,31,Thursday,35,2000-35,35.44,36.0,34.84,34.91,72575400,21.56,-0.0026785320433985182,-0.0027752081406106077,21.925000000000004,22.8488,-2.240899351432594
2000-09-01,2000,9,1,Friday,35,2000-35,35.0,35.31,34.84,35.09,37629800,21.68,0.005371274772815404,0.005565862708719838,21.880714285714284,22.789,4.494271240999209
2000-09-05,2000,9,5,Tuesday,36,2000-36,35.0,35.34,34.91,35.06,50755200,21.66,-0.0008901657580675515,-0.0009225092250921829,21.847857142857144,22.742399999999996,-0.7448992001532599
2000-09-06,2000,9,6,Wednesday,36,2000-36,35.03,35.34,34.66,34.72,62960800,21.45,-0.009804070071267934,-0.00969529085872578,21.81357142857143,22.6804,-7.828663616015739
2000-09-07,2000,9,7,Thursday,36,2000-36,35.0,36.03,34.72,35.03,111711200,21.64,0.009001094375550078,0.008857808857808847,21.780714285714282,22.626400000000004,7.15242141088935
2000-09-08,2000,9,8,Friday,36,2000-36,35.19,35.44,34.59,34.66,56709600,21.41,-0.01070483352140339,-0.010628465804066511,21.743571428571432,22.566999999999997,-8.582175073115707
2000-09-11,2000,9,11,Monday,37,2000-37,34.56,34.84,34.03,34.41,48495200,21.25,-0.007213094889659044,-0.007473143390938852,21.70357142857143,22.5152,-6.034344571442858
2000-09-12,2000,9,12,Tuesday,37,2000-37,34.38,34.66,33.81,34.06,46781200,21.04,-0.00999133240919714,-0.009882352941176564,21.634285714285717,22.441800000000004,-7.9797107728424574
2000-09-13,2000,9,13,Wednesday,37,2000-37,33.78,34.38,33.59,34.12,40744800,21.08,0.001834683911130286,0.001901140684410496,21.579285714285714,22.3692,1.5351154619127936
2000-09-14,2000,9,14,Thursday,37,2000-37,34.34,34.38,32.84,32.91,78503000,20.33,-0.03571421138739872,-0.03557874762808344,21.462142857142855,22.291,-28.728797425267746
2000-09-15,2000,9,15,Friday,37,2000-37,32.72,32.81,31.66,32.09,99915200,19.82,-0.02469149240738533,-0.025086079685194163,21.319999999999997,22.187399999999997,-20.256275150652062
2000-09-18,2000,9,18,Monday,38,2000-38,32.12,32.31,31.09,31.5,69037800,19.46,-0.01850037546656713,-0.01816347124117046,21.136428571428574,22.07,-14.666471436318284
2000-09-19,2000,9,19,Tuesday,38,2000-38,31.81,32.88,31.69,32.5,79311200,20.08,0.03174588859796068,0.03186022610483019,21.005714285714284,21.981000000000005,25.726200125335883
2000-09-20,2000,9,20,Wednesday,38,2000-38,32.44,32.5,31.59,32.12,67791400,19.84,-0.011538767394870697,-0.01195219123505964,20.878571428571426,21.889,-9.651044617125718
2000-09-21,2000,9,21,Thursday,38,2000-38,32.0,32.56,31.78,32.09,48952200,19.82,-0.0009724282890606339,-0.0010080645161290036,20.754285714285714,21.7894,-0.8139825937158977
2000-09-22,2000,9,22,Friday,38,2000-38,30.56,31.75,30.5,31.62,84476600,19.53,-0.014605529196193623,-0.014631685166498487,20.600714285714286,21.6862,-11.814657545923112
2000-09-25,2000,9,25,Monday,39,2000-39,31.62,31.75,30.22,30.62,53484200,18.92,-0.03162041056914178,-0.031233998975934374,20.405,21.576999999999998,-25.22054004656306
2000-09-26,2000,9,26,Tuesday,39,2000-39,30.47,32.94,30.22,31.34,155704800,19.36,0.02346886870688114,0.02325581395348819,20.255714285714284,21.481199999999998,18.778389138748537
2000-09-27,2000,9,27,Wednesday,39,2000-39,31.72,31.78,29.91,30.31,106155600,18.72,-0.032901017758036,-0.03305785123966942,20.04714285714286,21.3708,-26.69324737078325
2000-09-28,2000,9,28,Thursday,39,2000-39,30.41,30.94,30.31,30.66,52360400,18.94,0.011340684218225094,0.011752136752136932,19.870714285714286,21.298,9.489506477166946
2000-09-29,2000,9,29,Friday,39,2000-39,30.5,30.66,29.31,30.16,74053600,18.63,-0.01631000912753755,-0.016367476240760404,19.68357142857143,21.2084,-13.216258036933556
2000-10-02,2000,10,2,Monday,40,2000-40,30.25,30.41,29.12,29.56,58562400,18.26,-0.019689197584051854,-0.01986044015029509,19.485000000000003,21.127000000000002,-16.036724165189987
2000-10-03,2000,10,3,Tuesday,40,2000-40,29.78,29.91,28.25,28.28,85374000,17.47,-0.04334060060085776,-0.04326396495071205,19.22714285714286,21.040600000000005,-34.93438548977516
2000-10-04,2000,10,4,Wednesday,40,2000-40,28.19,28.28,27.25,27.72,136453400,17.12,-0.019889099694651358,-0.020034344590726838,18.997857142857146,20.956799999999998,-16.17714691117149
2000-10-05,2000,10,5,Thursday,40,2000-40,27.75,28.62,27.62,27.69,81099400,17.1,-0.0011275642562353916,-0.001168224299065379,18.803571428571427,20.88,-0.943306931035239
2000-10-06,2000,10,6,Friday,40,2000-40,27.91,28.38,27.38,27.78,61794000,17.16,0.003385396046505118,0.0035087719298245723,18.639285714285712,20.7946,2.8332306419866518
2000-10-09,2000,10,9,Monday,41,2000-41,27.81,27.88,26.5,27.09,58323600,16.74,-0.024746735227972216,-0.02447552447552459,18.400714285714287,20.699,-19.763269687983843
2000-10-10,2000,10,10,Tuesday,41,2000-41,26.97,27.78,26.91,27.28,62066200,16.85,0.006920656172797912,0.006571087216248772,18.187142857142856,20.6048,5.305960610889178
2000-10-11,2000,10,11,Wednesday,41,2000-41,27.0,28.47,27.0,27.88,101205800,17.22,0.02176401119976923,0.021958456973293572,18.00142857142857,20.525,17.73081134703198
2000-10-12,2000,10,12,Thursday,41,2000-41,28.16,28.44,26.91,27.19,90219600,16.79,-0.024663607338090587,-0.024970963995354256,17.805714285714284,20.4322,-20.163322600201123
2000-10-13,2000,10,13,Friday,41,2000-41,26.94,27.44,26.06,26.88,104521200,16.6,-0.011494044001575943,-0.011316259678379903,17.64,20.3302,-9.137548496937198
2000-10-16,2000,10,16,Monday,42,2000-42,26.75,26.91,24.78,25.19,119759000,15.56,-0.06279061190415292,-0.0626506024096386,17.36857142857143,20.2144,-50.58852784848444
2000-10-17,2000,10,17,Tuesday,42,2000-42,25.94,26.22,25.12,25.22,81276600,15.58,0.0012401447203285176,0.0012853470437017567,17.14428571428571,20.093600000000002,1.0378801194937872
2000-10-18,2000,10,18,Wednesday,42,2000-42,24.81,26.62,24.22,25.88,110536400,15.98,0.02602265872688636,0.025673940949935803,16.93285714285714,19.9554,20.73095591697543
2000-10-19,2000,10,19,Thursday,42,2000-42,29.22,31.09,29.0,30.94,256993200,19.11,0.19565204809229964,0.19586983729662077,16.967142857142857,19.879,158.15916108787138
2000-10-20,2000,10,20,Friday,42,2000-42,30.66,33.06,30.56,32.59,160378600,20.13,0.05353498989298533,0.053375196232338995,17.100714285714286,19.833000000000002,43.098908823941166
2000-10-23,2000,10,23,Monday,43,2000-43,32.31,33.12,30.34,31.06,185170400,19.19,-0.04697972017100582,-0.046696472925981,17.22357142857143,19.7694,-37.70603522047788
2000-10-24,2000,10,24,Tuesday,43,2000-43,31.31,31.47,30.09,30.75,94427400,18.99,-0.01006028076815757,-0.010422094841063156,17.357142857142858,19.7032,-8.415536560356449
2000-10-25,2000,10,25,Wednesday,43,2000-43,30.97,31.72,30.22,30.62,167603800,18.92,-0.004064846757385943,-0.0036861506055817506,17.487142857142857,19.6392,-2.9764587313128734
2000-10-26,2000,10,26,Thursday,43,2000-43,30.5,32.53,30.41,32.22,114826600,19.9,0.05204044131547714,0.051797040169133,17.68285714285714,19.5986,41.82459399084918
2000-10-27,2000,10,27,Friday,43,2000-43,32.34,34.59,32.31,33.84,124292400,20.91,0.05043713873663336,0.050753768844221225,17.98071428571429,19.5748,40.98218292944006
2000-10-30,2000,10,30,Monday,44,2000-44,33.75,35.06,33.69,34.53,110057600,21.33,0.020313694061797172,0.020086083213773254,18.300714285714285,19.562800000000003,16.21892433504544
2000-10-31,2000,10,31,Tuesday,44,2000-44,34.5,34.75,34.0,34.44,104474000,21.27,-0.0027156067850735433,-0.002812939521800173,18.59,19.552,-2.271366337457559
2000-11-01,2000,11,1,Wednesday,44,2000-44,34.25,35.03,34.22,34.81,81309400,21.5,0.010889674284417561,0.010813352139163124,18.92642857142857,19.541800000000002,8.7314653776316
2000-11-02,2000,11,2,Thursday,44,2000-44,35.19,35.42,34.81,35.16,77985200,21.72,0.009874566011990105,0.01023255813953483,19.292142857142856,19.539199999999997,8.262491221049377
2000-11-03,2000,11,3,Friday,44,2000-44,34.62,34.81,34.03,34.12,68711000,21.08,-0.029333510165740817,-0.029465930018416242,19.68642857142857,19.5214,-23.79287610950112
2000-11-06,2000,11,6,Monday,45,2000-45,34.34,35.06,34.12,34.75,74851400,21.47,0.018314687862816204,0.018500948766603464,20.107142857142858,19.5146,14.938974661139287
2000-11-07,2000,11,7,Tuesday,45,2000-45,34.88,35.94,34.75,35.25,104331200,21.77,0.014388962902256885,0.013972985561248263,20.520714285714284,19.5094,11.28277689286717
2000-11-08,2000,11,8,Wednesday,45,2000-45,35.56,36.19,34.0,34.72,206149400,21.45,-0.015071164741545684,-0.014699127239320209,20.687857142857144,19.5002,-11.869115045897226
2000-11-09,2000,11,9,Thursday,45,2000-45,34.25,35.66,34.22,35.44,91058600,21.89,0.020702508170018286,0.020512820512820662,20.81357142857143,19.5056,16.563502214691265
2000-11-10,2000,11,10,Friday,45,2000-45,34.97,35.16,33.41,33.69,93744400,20.81,-0.04938330769718047,-0.049337597076290596,20.929285714285715,19.4906,-39.83866567398308
2000-11-13,2000,11,13,Monday,46,2000-46,33.34,34.06,32.2,33.22,83364800,20.52,-0.013914364020785941,-0.013935607880826484,21.038571428571426,19.4674,-11.25259550986042
2000-11-14,2000,11,14,Tuesday,46,2000-46,34.0,34.91,33.66,34.41,84218600,21.25,0.035748502543159866,0.03557504873294359,21.205000000000002,19.4592,28.72581067569801
2000-11-15,2000,11,15,Wednesday,46,2000-46,34.53,35.44,34.34,35.03,60422200,21.64,0.018164786175793868,0.018352941176470683,21.32928571428571,19.463,14.819462863850212
2000-11-16,2000,11,16,Thursday,46,2000-46,34.72,35.75,34.47,34.47,92128600,21.29,-0.01605747064229357,-0.016173752310536083,21.356428571428573,19.456000000000003,-13.059831633002235
2000-11-17,2000,11,17,Friday,46,2000-46,34.72,35.0,33.9,34.53,106525600,21.33,0.001813777777419423,0.0018788163457021945,21.35642857142857,19.4544,1.5170892117730157
2000-11-20,2000,11,20,Monday,47,2000-47,34.06,34.25,32.78,33.59,80157200,20.75,-0.02714909306298341,-0.02719174871073593,21.319285714285712,19.444399999999998,-21.956541262090482
2000-11-21,2000,11,21,Tuesday,47,2000-47,33.69,34.62,33.69,33.88,59487600,20.92,0.008371505959268166,0.008192771084337469,21.27785714285714,19.442,6.615422872494211
2000-11-22,2000,11,22,Wednesday,47,2000-47,33.03,34.75,33.0,34.12,76343200,21.08,0.007380178407711879,0.007648183556405286,21.232142857142858,19.441999999999997,6.175684382150563
2000-11-24,2000,11,24,Friday,47,2000-47,34.5,35.22,34.25,34.97,34439200,21.6,0.024725091021029044,0.024667931688804767,21.26928571428571,19.4674,19.918632881519173
2000-11-27,2000,11,27,Monday,48,2000-48,35.72,36.12,35.31,35.34,85307600,21.83,0.01072432245710253,0.010648148148147962,21.294999999999998,19.5076,8.598067989917649
2000-11-28,2000,11,28,Tuesday,48,2000-48,34.69,34.88,33.41,33.5,127446200,20.69,-0.05216643082562533,-0.052221713238662204,21.217857142857145,19.5322,-42.16750506557293
2000-11-29,2000,11,29,Wednesday,48,2000-48,33.41,33.56,31.62,32.53,98280400,20.09,-0.02891818885852704,-0.028999516674722114,21.120714285714286,19.5324,-23.41626098500321
2000-11-30,2000,11,30,Thursday,48,2000-48,31.0,31.03,28.5,28.69,197200800,17.72,-0.1181550427035657,-0.11796913887506222,20.822857142857142,19.49,-95.25662703483714
2000-12-01,2000,12,1,Friday,48,2000-48,29.03,30.31,28.03,28.31,109809800,17.49,-0.013072235215632277,-0.012979683972911937,20.585714285714285,19.4434,-10.480714931276754
2000-12-04,2000,12,4,Monday,49,2000-49,28.62,29.5,27.59,28.22,80407200,17.43,-0.0033109910419255595,-0.0034305317324184736,20.365000000000002,19.4014,-2.77005397243973
2000-12-05,2000,12,5,Tuesday,49,2000-49,29.59,30.25,29.12,29.94,101734400,18.49,0.060907456220450795,0.06081468732071138,20.167857142857144,19.3928,49.106080145964675
2000-12-06,2000,12,6,Wednesday,49,2000-49,30.0,30.03,28.03,28.34,90560800,17.51,-0.053235548331067695,-0.053001622498647705,19.872857142857146,19.3558,-42.79725896738054
2000-12-07,2000,12,7,Thursday,49,2000-49,26.72,27.0,26.12,26.56,145308400,16.41,-0.06284469619019095,-0.06282124500285557,19.524285714285714,19.3096,-50.7263167483046
2000-12-08,2000,12,8,Friday,49,2000-49,27.31,27.94,26.72,27.22,120939800,16.81,0.0247057510627835,0.02437538086532598,19.201428571428572,19.267,19.68240665365489
2000-12-11,2000,12,11,Monday,50,2000-50,27.75,29.38,27.5,29.03,95576200,17.93,0.06659025093650683,0.06662700773349206,19.0,19.253,53.799358769907066
2000-12-12,2000,12,12,Tuesday,50,2000-50,28.91,30.0,28.38,29.19,63106000,18.03,0.005382087588843509,0.005577244841048712,18.79357142857143,19.2484,4.503461979733523
2000-12-13,2000,12,13,Wednesday,50,2000-50,30.25,30.25,28.41,28.62,98360400,17.68,-0.01927187747618897,-0.01941209095951202,18.55071428571429,19.2526,-15.674695315483584
2000-12-14,2000,12,14,Thursday,50,2000-50,28.97,29.37,27.69,27.75,71201400,17.14,-0.03056806195917705,-0.03054298642533937,18.232142857142858,19.253,-24.66256763584527
2000-12-15,2000,12,15,Friday,50,2000-50,25.52,26.0,23.88,24.59,116899800,15.19,-0.11373842284147573,-0.11376896149358229,17.757857142857144,19.2148,-91.86510672602552
2000-12-18,2000,12,18,Monday,51,2000-51,24.5,25.0,23.5,23.91,107187400,14.77,-0.0279538035984368,-0.027649769585253448,17.335,19.167,-22.32637971335096
2000-12-19,2000,12,19,Tuesday,51,2000-51,23.72,24.0,22.25,22.41,120271800,13.84,-0.06274530824519864,-0.06296547054840895,16.888571428571428,19.109,-50.842774655285034
2000-12-20,2000,12,20,Wednesday,51,2000-51,21.41,22.0,20.69,20.75,149037800,12.82,-0.07391908163669592,-0.07369942196531787,16.538571428571426,19.028399999999998,-59.51012627351998
2000-12-21,2000,12,21,Thursday,51,2000-51,20.38,22.56,20.16,21.72,163173000,13.42,0.046686518843297886,0.046801872074883066,16.247857142857143,18.952399999999997,37.79114194849585
2000-12-22,2000,12,22,Friday,51,2000-51,22.38,23.56,22.38,23.22,109551800,14.34,0.0690643684284118,0.0685543964232489,16.027142857142856,18.903399999999998,55.355668727935765
2000-12-26,2000,12,26,Tuesday,52,2000-52,23.44,24.28,22.94,23.44,66941600,14.48,0.009421750016889385,0.009762900976290068,15.740714285714287,18.861,7.883256807201305
2000-12-27,2000,12,27,Wednesday,52,2000-52,23.06,23.41,22.5,23.22,69003800,14.34,-0.009333809199902565,-0.00966850828729282,15.514285714285714,18.8366,-7.807037473430048
2000-12-28,2000,12,28,Thursday,52,2000-52,22.56,23.12,21.94,22.28,77619200,13.76,-0.04037606941723382,-0.040446304044630454,15.325,18.8002,-32.65920677269126
2000-12-29,2000,12,29,Friday,52,2000-52,21.97,22.91,21.5,21.69,99977600,13.4,-0.02664834603270616,-0.026162790697674354,15.081428571428571,18.7486,-21.125687781092214
2001-01-02,2001,1,2,Tuesday,00,2001-00,22.06,22.5,21.44,21.69,82413200,13.4,0.0,0.0,14.757857142857144,18.6344,0.0
2001-01-03,2001,1,3,Wednesday,00,2001-00,21.59,24.44,21.56,23.97,135962200,14.81,0.10518685141577011,0.10522388059701493,14.527857142857144,18.528,84.96520399121886
2001-01-04,2001,1,4,Thursday,00,2001-00,23.91,25.25,23.44,24.22,112397000,14.96,0.01043046245639645,0.010128291694800895,14.33357142857143,18.4434,8.178299118496286
2001-01-05,2001,1,5,Friday,00,2001-00,24.25,24.94,23.78,24.56,93414600,15.17,0.014193574626630623,0.014037433155080103,14.192857142857141,18.367,11.334816438696475
2001-01-08,2001,1,8,Monday,01,2001-01,24.47,24.88,23.34,24.47,79817600,15.11,-0.0038168637063994426,-0.0039551746868820015,14.187142857142858,18.2908,-3.193687803425944
2001-01-09,2001,1,9,Tuesday,01,2001-01,25.0,26.31,24.88,25.91,114965400,16.0,0.058748704071312385,0.058901389808074134,14.275000000000002,18.2128,47.56114840105309
2001-01-10,2001,1,10,Wednesday,01,2001-01,25.5,26.91,25.38,26.44,90230200,16.33,0.020506250327030795,0.020624999999999893,14.452857142857143,18.121199999999998,16.65408386742765
2001-01-11,2001,1,11,Thursday,01,2001-01,26.5,27.88,26.16,27.5,101854800,16.99,0.04018955548085801,0.040416411512553596,14.750714285714286,18.034399999999998,32.635069427904945
2001-01-12,2001,1,12,Friday,01,2001-01,27.44,27.5,26.25,26.75,73712000,16.52,-0.02727299471167055,-0.027663331371394873,14.972142857142856,17.9394,-22.337330458746905
2001-01-16,2001,1,16,Tuesday,02,2001-02,26.69,26.75,25.56,26.28,68462400,16.23,-0.017522992839079432,-0.017554479418886104,15.107142857142858,17.834,-14.174728363207917
2001-01-17,2001,1,17,Wednesday,02,2001-02,26.81,27.44,26.28,26.47,72844200,16.35,0.007134021858868467,0.007393715341959428,15.240714285714287,17.7266,5.970208746515368
2001-01-18,2001,1,18,Thursday,02,2001-02,26.84,28.09,26.31,27.75,109788800,17.14,0.048405818539513534,0.04831804281345553,15.440714285714284,17.6478,39.01540544607284
2001-01-19,2001,1,19,Friday,02,2001-02,30.0,30.72,29.44,30.5,209348800,18.84,0.09909986497140033,0.09918319719953317,15.803571428571429,17.5952,80.08752894063754
2001-01-22,2001,1,22,Monday,03,2001-03,30.38,30.5,29.5,30.06,76673000,18.57,-0.014344586343597476,-0.014331210191082744,16.172857142857143,17.5312,-11.572032797286163
2001-01-23,2001,1,23,Tuesday,03,2001-03,29.88,30.47,29.47,30.28,70295200,18.7,0.007276776763616377,0.007000538502961673,16.55142857142857,17.4762,5.65272995614452
