Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2006-04-28,2006,4,28,Friday,17,2006-17,40.37,40.43,39.4,39.53,10724797,25.81,-0.01705780707340132,-0.016761904761904756,25.147857142857145,24.295400000000004,-14.924160734821145
2006-05-01,2006,5,1,Monday,18,2006-18,39.65,39.68,39.33,39.6,5918548,25.86,0.0019106613736865619,0.0019372336303757898,25.302142857142854,24.334400000000002,1.7248389423102763
2006-05-02,2006,5,2,Tuesday,18,2006-18,39.74,40.01,39.4,40.0,4088020,26.11,0.010011049947103556,0.009667440061871702,25.482142857142858,24.38,8.60751993446044
2006-05-03,2006,5,3,Wednesday,18,2006-18,40.18,40.18,39.59,39.87,3655812,26.03,-0.0031470785954540448,-0.003063960168517732,25.655714285714286,24.4172,-2.728033280798338
2006-05-04,2006,5,4,Thursday,18,2006-18,40.11,40.28,39.87,40.13,4406774,26.2,0.00647111663396438,0.006530925854782765,25.85,24.457399999999996,5.814887304782731
2006-05-05,2006,5,5,Friday,18,2006-18,40.47,40.91,40.28,40.85,5395132,26.67,0.017876616295373182,0.01793893129771007,26.067857142857147,24.5096,15.972140272888398
2006-05-08,2006,5,8,Monday,19,2006-19,40.91,41.16,40.68,40.84,6474857,26.66,-0.0003081054696230101,-0.00037495313085866844,26.243571428571425,24.5588,-0.3338439677617702
2006-05-09,2006,5,9,Tuesday,19,2006-19,40.87,41.19,40.73,40.95,5102597,26.73,0.0027738753921631165,0.0026256564141036165,26.310000000000002,24.610600000000005,2.337784333887575
2006-05-10,2006,5,10,Wednesday,19,2006-19,41.03,41.76,40.99,41.63,8402473,27.18,0.0165975704677781,0.01683501683501687,26.36714285714286,24.673399999999997,14.989256936373431
2006-05-11,2006,5,11,Thursday,19,2006-19,41.55,41.78,41.31,41.42,7008443,27.04,-0.0049885141992260795,-0.005150846210448923,26.413571428571426,24.7318,-4.586117022916952
2006-05-12,2006,5,12,Friday,19,2006-19,41.21,41.21,40.72,40.84,11446203,26.66,-0.013977606545236498,-0.014053254437869755,26.424285714285713,24.785999999999998,-12.512481788750696
2006-05-15,2006,5,15,Monday,20,2006-20,40.87,41.16,40.2,40.77,7691078,26.62,-0.0018491321074741718,-0.0015003750937734317,26.442857142857143,24.843000000000004,-1.3358767622214152
2006-05-16,2006,5,16,Tuesday,20,2006-20,40.97,41.18,40.87,41.03,8050351,26.78,0.006329411007608421,0.006010518407212562,26.471428571428568,24.9044,5.351536360754747
2006-05-17,2006,5,17,Wednesday,20,2006-20,40.81,40.86,39.65,40.12,7526457,26.3,-0.018097790407335723,-0.017923823749066536,26.474999999999998,24.9558,-15.958689087747576
2006-05-18,2006,5,18,Thursday,20,2006-20,39.99,40.35,39.36,39.43,5420079,25.85,-0.017097990456328427,-0.017110266159695797,26.477857142857143,24.9976,-15.234328437614469
2006-05-19,2006,5,19,Friday,20,2006-20,39.63,39.71,39.07,39.46,6540165,25.87,0.0006383991322729266,0.000773694390715729,26.47857142857143,25.043400000000002,0.6888679783525347
2006-05-22,2006,5,22,Monday,21,2006-21,39.46,39.89,39.11,39.61,4841683,25.97,0.003827656076090591,0.0038654812524159254,26.46857142857143,25.087600000000002,3.441677085506687
2006-05-23,2006,5,23,Tuesday,21,2006-21,39.63,39.87,39.33,39.33,5697042,25.78,-0.0071497464595051685,-0.007316134000770025,26.450714285714287,25.126600000000003,-6.514006691717675
2006-05-24,2006,5,24,Wednesday,21,2006-21,39.41,39.65,38.86,39.06,7552358,25.6,-0.0068809435183608825,-0.006982156710628407,26.407857142857143,25.1594,-6.216646049794596
2006-05-25,2006,5,25,Thursday,21,2006-21,39.26,39.46,38.86,39.26,4381826,25.74,0.0053173399413553035,0.005468749999999911,26.34142857142857,25.1982,4.869166432924969
2006-05-26,2006,5,26,Friday,21,2006-21,39.46,39.62,39.19,39.4,3755919,25.82,0.003365803704110659,0.0031080031080030768,26.28142857142857,25.2362,2.7672474344073694
2006-05-30,2006,5,30,Tuesday,22,2006-22,39.43,39.71,39.06,39.3,5377971,25.76,-0.0025559707142049914,-0.0023237800154918276,26.212142857142855,25.268199999999997,-2.0690051015195157
2006-05-31,2006,5,31,Wednesday,22,2006-22,39.48,39.69,39.16,39.35,6769140,25.79,0.0012815193827677707,0.0011645962732917958,26.11285714285714,25.301600000000004,1.0369121063903115
2006-06-01,2006,6,1,Thursday,22,2006-22,39.55,39.96,39.45,39.77,4904290,26.07,0.010876495762207394,0.010856921287320631,26.04357142857143,25.3428,9.66658865318967
2006-06-02,2006,6,2,Friday,22,2006-22,39.77,39.92,39.33,39.67,5483957,26.0,-0.002689940762778509,-0.002685078634445781,25.99642857142857,25.377000000000002,-2.390691612636822
2006-06-05,2006,6,5,Monday,23,2006-23,39.35,39.65,38.58,38.67,5912669,25.35,-0.025067345545364716,-0.02499999999999991,25.905714285714286,25.4012,-22.259046550514423
2006-06-06,2006,6,6,Tuesday,23,2006-23,38.55,38.89,37.51,37.79,12083551,24.77,-0.022782811239625556,-0.02287968441814603,25.76214285714286,25.4094,-20.371198420983752
2006-06-07,2006,6,7,Wednesday,23,2006-23,38.32,38.48,37.63,37.77,7481012,24.76,-0.0004999177711104696,-0.0004037141703673308,25.652142857142856,25.417999999999996,-0.35945170045235036
2006-06-08,2006,6,8,Thursday,23,2006-23,37.84,38.07,37.04,37.95,9462018,24.88,0.004831437746362299,0.004846526655896577,25.58285714285714,25.436799999999998,4.315162497676451
2006-06-09,2006,6,9,Friday,23,2006-23,37.89,38.18,37.76,37.79,6221730,24.77,-0.004310444289230553,-0.004421221864951752,25.504285714285714,25.453000000000003,-3.936487332084543
2006-06-12,2006,6,12,Monday,24,2006-24,37.89,38.17,37.46,37.52,5960657,24.6,-0.007160765794260282,-0.006863140896245401,25.40642857142857,25.468199999999996,-6.110678907690648
2006-06-13,2006,6,13,Tuesday,24,2006-24,37.31,37.92,37.16,37.41,6962998,24.53,-0.0028509985668233595,-0.0028455284552845184,25.31714285714286,25.482400000000002,-2.5335500138796685
2006-06-14,2006,6,14,Wednesday,24,2006-24,37.32,37.68,37.07,37.52,5800486,24.6,0.0028591499993739777,0.002853648593558855,25.245714285714286,25.496399999999998,2.5407798753134716
2006-06-15,2006,6,15,Thursday,24,2006-24,37.44,38.38,37.32,38.27,7219939,25.09,0.019959083781312392,0.01991869918699174,25.199285714285715,25.5204,17.73485009715778
2006-06-16,2006,6,16,Friday,24,2006-24,38.33,39.09,38.2,38.86,9534636,25.47,0.015458498935488008,0.015145476285372661,25.174285714285713,25.551399999999997,13.48495446663294
2006-06-19,2006,6,19,Monday,25,2006-25,38.83,38.87,37.92,38.33,4673249,25.12,-0.013765155934968853,-0.013741656851197437,25.12857142857143,25.5754,-12.235047181280011
2006-06-20,2006,6,20,Tuesday,25,2006-25,38.51,38.55,38.07,38.38,3554752,25.16,0.0013132423001889215,0.0015923566878981443,25.083571428571428,25.6052,1.4177736656379154
2006-06-21,2006,6,21,Wednesday,25,2006-25,38.2,39.04,38.14,38.7,5384644,25.37,0.008363536530470839,0.008346581875993575,25.03357142857143,25.6386,7.431478180616866
2006-06-22,2006,6,22,Thursday,25,2006-25,38.56,39.12,38.33,38.95,4324781,25.53,0.006505240087924635,0.006306661411115577,25.0,25.677400000000002,5.615210797134204
2006-06-23,2006,6,23,Friday,25,2006-25,38.72,39.47,38.59,39.19,4903018,25.69,0.006301759369399695,0.0062671367019193625,25.024285714285714,25.7192,5.58001950345844
2006-06-26,2006,6,26,Monday,26,2006-26,39.14,39.33,38.88,39.17,3675516,25.68,-0.0006421458986660689,-0.0003892565200467324,25.089285714285715,25.763199999999998,-0.34657915999245986
2006-06-27,2006,6,27,Tuesday,26,2006-26,38.6,39.28,38.6,38.64,4011431,25.33,-0.013496180193910079,-0.013629283489096644,25.13,25.797400000000003,-12.134994225358437
2006-06-28,2006,6,28,Wednesday,26,2006-26,38.58,38.77,38.14,38.6,3292408,25.3,-0.0011399741237394512,-0.0011843663639952151,25.16,25.8194,-1.0545146411613238
2006-06-29,2006,6,29,Thursday,26,2006-26,38.7,39.99,38.7,39.83,5982267,26.11,0.03195834266554498,0.03201581027667988,25.255714285714284,25.825599999999998,28.50565645204232
2006-06-30,2006,6,30,Friday,26,2006-26,39.83,40.01,39.56,39.91,5888357,26.16,0.002054070907304917,0.0019149751053235686,25.36714285714286,25.821199999999997,1.7050208004989489
2006-07-03,2006,7,3,Monday,27,2006-27,40.28,40.29,40.01,40.27,2759934,26.4,0.008987585652639796,0.00917431192660545,25.500714285714285,25.821400000000004,8.168457449730042
2006-07-05,2006,7,5,Wednesday,27,2006-27,40.27,40.33,39.87,40.18,5392113,26.34,-0.0021877392241433924,-0.002272727272727204,25.625,25.818,-2.0235496864103477
2006-07-06,2006,7,6,Thursday,27,2006-27,40.31,40.7,40.02,40.18,4409316,26.34,0.0,0.0,25.714285714285715,25.8176,0.0
2006-07-07,2006,7,7,Friday,27,2006-27,40.12,40.18,39.33,39.71,4576161,26.03,-0.011746240198070468,-0.011769172361427493,25.754285714285714,25.8106,-10.47882221816173
2006-07-10,2006,7,10,Monday,28,2006-28,39.84,39.94,39.44,39.57,3397441,25.94,-0.003644977732707444,-0.0034575489819439476,25.812857142857144,25.8044,-3.0784697495909743
2006-07-11,2006,7,11,Tuesday,28,2006-28,39.65,40.34,39.42,40.18,4641151,26.34,0.015428729097959115,0.01542020046260606,25.897142857142857,25.815,13.729558396616541
2006-07-12,2006,7,12,Wednesday,28,2006-28,40.37,40.52,39.6,39.8,5196348,26.09,-0.009398911852837588,-0.009491268033409272,25.948571428571427,25.8196,-8.45066307916269
2006-07-13,2006,7,13,Thursday,28,2006-28,39.82,39.86,38.63,38.66,6601659,25.34,-0.028621308111889232,-0.028746646224607098,25.935000000000002,25.8042,-25.594917459388054
2006-07-14,2006,7,14,Friday,28,2006-28,38.67,38.68,36.69,37.01,12083551,24.26,-0.04264977728331176,-0.04262036306235195,25.832857142857144,25.768799999999995,-37.947545816188835
2006-07-17,2006,7,17,Monday,29,2006-29,37.14,37.54,36.15,36.48,11333860,23.91,-0.014453605913235412,-0.014427040395713187,25.70642857142857,25.723000000000003,-12.84528655017332
2006-07-18,2006,7,18,Tuesday,29,2006-29,37.36,37.63,36.64,37.05,15659595,24.29,0.015873369138753146,0.01589293182768703,25.63214285714286,25.6754,14.150460375065565
2006-07-19,2006,7,19,Wednesday,29,2006-29,37.35,38.67,37.14,38.43,13224929,25.19,0.03719410971944348,0.03705228489090162,25.624285714285715,25.646,32.98994136758017
2006-07-20,2006,7,20,Thursday,29,2006-29,38.99,39.06,37.92,37.92,9956038,24.86,-0.013427461839503274,-0.013100436681222738,25.535,25.608599999999996,-11.664129196776186
2006-07-21,2006,7,21,Friday,29,2006-29,37.95,37.95,37.24,37.73,8933517,24.74,-0.004813146961824666,-0.00482703137570395,25.43357142857143,25.5598,-4.297804643703531
2006-07-24,2006,7,24,Monday,30,2006-30,37.86,38.78,37.8,38.67,8473501,25.35,0.024850044364614465,0.024656426839126944,25.358571428571427,25.526000000000003,21.953142111259268
2006-07-25,2006,7,25,Tuesday,30,2006-30,38.48,39.17,38.36,39.04,7028624,25.59,0.009438157915229617,0.00946745562130169,25.305000000000003,25.5046,8.42946141557938
2006-07-26,2006,7,26,Wednesday,30,2006-30,39.04,39.14,38.51,38.87,6605632,25.48,-0.0041909954419160345,-0.00429855412270419,25.243571428571425,25.4818,-3.8272686526871436
2006-07-27,2006,7,27,Thursday,30,2006-30,39.16,39.33,38.64,38.79,6657116,25.42,-0.0022662162227907734,-0.0023547880690737433,25.2,25.4546,-2.0966134898443443
2006-07-28,2006,7,28,Friday,30,2006-30,38.89,39.31,38.89,39.11,5763144,25.64,0.008436536328389588,0.008654602675058909,25.178571428571427,25.441399999999998,7.705728152813743
2006-07-31,2006,7,31,Monday,31,2006-31,38.92,39.23,38.86,39.14,3667094,25.66,0.0006442332642182524,0.0007800312012480326,25.13,25.437600000000003,0.6945100327773481
2006-08-01,2006,8,1,Tuesday,31,2006-31,39.14,39.33,38.66,38.82,5814151,25.45,-0.008201102728749632,-0.008183943881527656,25.084285714285716,25.4292,-7.286671513028896
2006-08-02,2006,8,2,Wednesday,31,2006-31,39.07,39.35,38.86,39.2,3933570,25.7,0.009889973399412888,0.00982318271119853,25.109999999999996,25.423799999999996,8.746187249711092
2006-08-03,2006,8,3,Thursday,31,2006-31,39.18,39.78,38.86,39.48,6692709,25.88,0.007224725818033129,0.007003891050583633,25.225714285714282,25.4258,6.2359974771869195
2006-08-04,2006,8,4,Friday,31,2006-31,39.8,39.9,38.88,39.38,4283626,25.81,-0.002709956803108704,-0.002704791344667723,25.361428571428572,25.43,-2.4082430580155023
2006-08-07,2006,8,7,Monday,32,2006-32,39.47,39.8,39.19,39.7,4943856,26.03,0.008310608944650522,0.008523827973653697,25.485714285714288,25.4358,7.589291346165414
2006-08-08,2006,8,8,Tuesday,32,2006-32,39.7,39.75,38.71,38.94,5526860,25.53,-0.01917870841358782,-0.019208605455243943,25.509999999999998,25.43,-17.10260971994967
2006-08-09,2006,8,9,Wednesday,32,2006-32,39.22,39.36,37.84,37.95,8095002,24.88,-0.025372485411067403,-0.025460242851547243,25.51142857142857,25.4124,-22.668829232799766
2006-08-10,2006,8,10,Thursday,32,2006-32,37.77,38.19,37.44,38.04,6162937,24.94,0.0023216925195963523,0.002411575562700996,25.525714285714287,25.3954,2.147174908409787
2006-08-11,2006,8,11,Friday,32,2006-32,37.83,38.05,37.48,37.85,3164970,24.81,-0.0049626575032841735,-0.00521251002405787,25.487142857142857,25.3702,-4.641020130821104
2006-08-14,2006,8,14,Monday,33,2006-33,38.31,38.62,37.98,38.06,3961536,24.95,0.005320158407190023,0.005642885933091479,25.44142857142857,25.3492,5.024210426557068
2006-08-15,2006,8,15,Tuesday,33,2006-33,38.44,38.74,38.23,38.41,3249028,25.18,0.009260433747991126,0.00921843687374757,25.419999999999998,25.3458,8.207744619829063
2006-08-16,2006,8,16,Wednesday,33,2006-33,38.55,39.33,38.39,39.13,4184314,25.76,0.0231221838268727,0.023034154090548098,25.444285714285716,25.365600000000004,20.508732326129365
2006-08-17,2006,8,17,Thursday,33,2006-33,38.89,39.2,38.75,38.99,3771809,25.67,-0.0035383862746124484,-0.0034937888198757205,25.446428571428573,25.3838,-3.1107363191712314
2006-08-18,2006,8,18,Friday,33,2006-33,39.23,39.27,38.72,38.92,4055128,25.62,-0.0017755126092307005,-0.0019477989871445889,25.443571428571428,25.398600000000002,-1.734245933035856
2006-08-21,2006,8,21,Monday,34,2006-34,38.69,38.76,38.36,38.68,2965869,25.47,-0.006145622016628716,-0.005854800936768267,25.445,25.4126,-5.212891463820831
2006-08-22,2006,8,22,Tuesday,34,2006-34,38.62,38.82,38.14,38.33,3454486,25.23,-0.009111329653728073,-0.009422850412249661,25.411428571428576,25.425200000000004,-8.389746638591998
2006-08-23,2006,8,23,Wednesday,34,2006-34,38.17,38.55,38.01,38.24,2983824,25.18,-0.0021347112315698302,-0.0019817677368212383,25.361428571428572,25.4382,-1.7644904122484686
2006-08-24,2006,8,24,Thursday,34,2006-34,38.33,38.55,38.24,38.38,3637221,25.27,0.0036202816065802335,0.0035742652899126703,25.322857142857146,25.4516,3.1823894988821735
2006-08-25,2006,8,25,Friday,34,2006-34,38.07,38.38,37.77,38.18,2771057,25.14,-0.0052469719355647815,-0.005144440047487153,25.259285714285713,25.452600000000004,-4.580413219733903
2006-08-28,2006,8,28,Monday,35,2006-35,38.03,38.89,38.0,38.72,4101050,25.49,0.014175317376480923,0.013922036595067633,25.256428571428575,25.453000000000003,12.395650425903074
2006-08-29,2006,8,29,Tuesday,35,2006-35,38.58,39.28,38.37,39.13,5408638,25.76,0.010401397367001408,0.010592389172224603,25.319285714285716,25.465799999999998,9.431059346628528
2006-08-30,2006,8,30,Wednesday,35,2006-35,38.96,39.49,38.84,39.19,3704754,25.8,0.0016086266519337311,0.0015527950310558758,25.380714285714284,25.4786,1.3825494751872138
2006-08-31,2006,8,31,Thursday,35,2006-35,39.12,39.63,39.02,39.47,4437759,25.98,0.007065702651446015,0.006976744186046435,25.464285714285715,25.4908,6.21182694432956
2006-09-01,2006,9,1,Friday,35,2006-35,39.65,39.95,39.45,39.81,4443162,26.21,0.008770784927295772,0.008852963818321902,25.554285714285715,25.5044,7.882341349681913
2006-09-05,2006,9,5,Tuesday,36,2006-36,39.49,40.21,39.35,40.1,4933527,26.4,0.0072716725174251096,0.007249141549027005,25.641428571428573,25.518599999999996,6.454359167642436
2006-09-06,2006,9,6,Wednesday,36,2006-36,40.04,40.09,39.65,39.86,6400333,26.24,-0.006121215969835614,-0.0060606060606061,25.675714285714285,25.5298,-5.3961324970944595
2006-09-07,2006,9,7,Thursday,36,2006-36,39.59,39.82,39.15,39.5,4099461,26.01,-0.008842075085858103,-0.008765243902438935,25.7,25.5434,-7.804238882040066
2006-09-08,2006,9,8,Friday,36,2006-36,39.45,39.92,39.45,39.86,2563534,26.24,0.009080829895286247,0.00884275278738933,25.744285714285716,25.562199999999997,7.873249837167639
2006-09-11,2006,9,11,Monday,37,2006-37,39.87,39.96,39.54,39.59,4793854,26.07,-0.00678906914371924,-0.006478658536585247,25.787142857142857,25.561400000000003,-5.768350478029567
2006-09-12,2006,9,12,Tuesday,37,2006-37,39.5,39.86,39.21,39.79,5817011,26.19,0.004927975933365358,0.004602991944764101,25.85571428571428,25.561999999999998,4.098328478805896
2006-09-13,2006,9,13,Wednesday,37,2006-37,39.65,40.38,39.57,40.21,4098667,26.47,0.010597955947262205,0.010691103474608443,25.947857142857146,25.563399999999998,9.518950796707067
2006-09-14,2006,9,14,Thursday,37,2006-37,40.03,40.2,39.54,39.65,5260226,26.1,-0.013930305529619047,-0.01397808840196435,26.007142857142856,25.558600000000002,-12.445556817061252
2006-09-15,2006,9,15,Friday,37,2006-37,40.18,40.74,39.94,40.66,8986748,26.77,0.025555819173875394,0.025670498084291005,26.12357142857143,25.567200000000003,22.856032473325072
2006-09-18,2006,9,18,Monday,38,2006-38,40.53,40.61,40.23,40.32,4893008,26.55,-0.008358461536926987,-0.008218154650728393,26.19928571428571,25.577600000000004,-7.317131477195622
2006-09-19,2006,9,19,Tuesday,38,2006-38,40.16,40.42,39.71,40.37,3679012,26.58,0.0012489542352358551,0.001129943502824693,26.257857142857144,25.5904,1.0060586011530501
2006-09-20,2006,9,20,Wednesday,38,2006-38,40.37,40.59,40.2,40.21,5584699,26.48,-0.0038971177560616077,-0.003762227238525151,26.30642857142857,25.593199999999996,-3.3497436494377983
2006-09-21,2006,9,21,Thursday,38,2006-38,40.23,40.3,39.33,39.58,7599234,26.06,-0.015649026566230018,-0.015861027190332444,26.312142857142852,25.592599999999997,-14.122053702743443
2006-09-22,2006,9,22,Friday,38,2006-38,39.35,39.5,39.14,39.21,5768865,25.81,-0.009539155495436047,-0.009593246354566376,26.283571428571427,25.602000000000004,-8.54146068707386
2006-09-25,2006,9,25,Monday,39,2006-39,39.48,39.92,39.41,39.79,6704309,26.2,0.014927346119285367,0.015110422316931382,26.26928571428571,25.6408,13.453743750020353
2006-09-26,2006,9,26,Tuesday,39,2006-39,40.16,40.18,39.5,40.03,5918072,26.36,0.006009943088642,0.006106870229007688,26.27785714285714,25.6898,5.437324348217331
2006-09-27,2006,9,27,Wednesday,39,2006-39,40.08,40.15,39.69,39.74,4659107,26.16,-0.007388848310128426,-0.007587253414264028,26.28857142857143,25.727200000000003,-6.755401077546123
2006-09-28,2006,9,28,Thursday,39,2006-39,39.89,40.11,39.31,40.06,5902499,26.38,0.008236062047440651,0.00840978593272168,26.298571428571428,25.750999999999998,7.487752662252556
2006-09-29,2006,9,29,Friday,39,2006-39,39.83,40.18,39.59,39.87,7132544,26.25,-0.004869843322580336,-0.004927975739196344,26.31142857142857,25.7788,-4.387681655143101
2006-10-02,2006,10,2,Monday,40,2006-40,39.91,40.59,39.86,40.21,4446975,26.48,0.008681885490118058,0.008761904761904749,26.33214285714286,25.8136,7.8012658386565
2006-10-03,2006,10,3,Tuesday,40,2006-40,40.06,40.91,39.97,40.78,5403395,26.85,0.014084383254692856,0.013972809667673669,26.35928571428571,25.843599999999995,12.440856833369091
2006-10-04,2006,10,4,Wednesday,40,2006-40,40.71,41.1,40.59,41.0,5533216,26.99,0.00540122327608894,0.005214152700186103,26.422857142857143,25.871599999999997,4.642482706997334
2006-10-05,2006,10,5,Thursday,40,2006-40,41.1,41.54,41.07,41.43,4547559,27.28,0.010590944159813986,0.01074472026676565,26.45928571428571,25.907600000000002,9.566689143607727
2006-10-06,2006,10,6,Friday,40,2006-40,41.43,41.5,40.93,41.16,3972977,27.1,-0.006530794829760045,-0.006598240469208205,26.49857142857143,25.9412,-5.8748216702237634
2006-10-09,2006,10,9,Monday,41,2006-41,41.2,41.39,40.87,41.03,3360576,27.01,-0.0032109613952708838,-0.0033210332103320583,26.529285714285713,25.968600000000002,-2.9569213129834364
2006-10-10,2006,10,10,Tuesday,41,2006-41,41.19,41.42,41.02,41.1,3851895,27.06,0.0015344354844117891,0.001851166234727808,26.570714285714285,25.996599999999997,1.6482078156618771
2006-10-11,2006,10,11,Wednesday,41,2006-41,41.1,41.31,40.74,41.23,3965032,27.15,0.003368569939700805,0.003325942350332678,26.648571428571433,26.0306,2.9612922240153075
2006-10-12,2006,10,12,Thursday,41,2006-41,41.49,41.89,41.34,41.77,4417420,27.5,0.01312594533617295,0.012891344383057168,26.76928571428572,26.066600000000005,11.477961388847326
2006-10-13,2006,10,13,Friday,41,2006-41,41.63,42.1,41.49,41.85,5727709,27.55,0.0018077159449743085,0.001818181818181941,26.865714285714287,26.1,1.6188397491284365
2006-10-16,2006,10,16,Monday,42,2006-42,41.85,42.46,41.81,42.03,5504296,27.67,0.004361369552000172,0.004355716878402971,26.959285714285716,26.137200000000004,3.8781641902893376
2006-10-17,2006,10,17,Tuesday,42,2006-42,42.29,42.45,40.93,41.08,10769765,27.05,-0.022608291103579314,-0.02240693892302137,27.02285714285714,26.157600000000002,-19.950283861682717
2006-10-18,2006,10,18,Wednesday,42,2006-42,41.07,41.28,40.78,41.26,7738589,27.17,0.004442030243066997,0.0044362292051756125,27.079285714285714,26.190400000000004,3.949849295470236
2006-10-19,2006,10,19,Thursday,42,2006-42,41.07,41.22,40.72,40.91,5875804,26.93,-0.00869284700568207,-0.008833271991166791,27.127857142857145,26.231399999999997,-7.864808497789501
2006-10-20,2006,10,20,Friday,42,2006-42,41.21,41.21,40.62,40.92,6710188,26.94,0.00030814283918467744,0.00037133308577796953,27.160714285714285,26.2714,0.33062081768312074
2006-10-23,2006,10,23,Monday,43,2006-43,40.92,41.11,40.69,40.89,4026526,26.92,-0.0006156002374892999,-0.0007423904974016571,27.165714285714284,26.3136,-0.6609961856129241
2006-10-24,2006,10,24,Tuesday,43,2006-43,40.63,41.0,40.59,40.98,4304760,26.98,0.0021545465835244304,0.0022288261515601704,27.165,26.354200000000002,1.9844618024232767
2006-10-25,2006,10,25,Wednesday,43,2006-43,41.09,41.21,40.82,41.06,4532940,27.04,0.001996445108999323,0.002223869532987255,27.14785714285714,26.391400000000004,1.9800486182813701
2006-10-26,2006,10,26,Thursday,43,2006-43,41.06,41.15,40.45,41.06,4894279,27.03,-0.000153304700464596,-0.00036982248520700534,27.142857142857142,26.4168,-0.3292758365459877
2006-10-27,2006,10,27,Friday,43,2006-43,40.91,41.06,40.46,40.87,4531351,26.91,-0.004599070025267049,-0.004439511653718142,27.13571428571429,26.441600000000005,-3.9527718624665495
2006-10-30,2006,10,30,Monday,44,2006-44,41.02,41.32,40.82,41.23,3333881,27.15,0.008931572717553626,0.008918617614269708,27.142142857142858,26.472199999999997,7.940796985690722
2006-10-31,2006,10,31,Tuesday,44,2006-44,41.42,41.6,41.24,41.36,6606903,27.23,0.0030526875791467845,0.0029465930018417463,27.14785714285714,26.507399999999997,2.623534031736628
2006-11-01,2006,11,1,Wednesday,44,2006-44,41.35,41.45,40.09,40.43,8814819,26.62,-0.02236741673245668,-0.02240176276165995,27.085,26.5352,-19.945675205014844
2006-11-02,2006,11,2,Thursday,44,2006-44,40.18,40.58,40.04,40.48,4205924,26.65,0.0012450246837589773,0.001126972201352272,27.020714285714288,26.5646,1.003413067641441
2006-11-03,2006,11,3,Friday,44,2006-44,40.82,40.89,40.11,40.26,4653545,26.51,-0.005596467287271922,-0.005253283302063649,26.937857142857144,26.5894,-4.677323102547012
2006-11-06,2006,11,6,Monday,45,2006-45,40.59,41.2,40.26,41.0,5674796,26.99,0.018446247863283638,0.018106374952847837,26.93357142857143,26.6264,16.12122571746039
2006-11-07,2006,11,7,Tuesday,45,2006-45,41.08,41.47,40.87,41.23,4647348,27.14,0.005526170810187692,0.005557613931085559,26.93142857142857,26.6594,4.948287488072854
2006-11-08,2006,11,8,Wednesday,45,2006-45,41.23,41.38,40.91,41.26,4353066,27.16,0.0007629190828639665,0.0007369196757553986,26.947857142857142,26.687399999999997,0.6561251746651788
2006-11-09,2006,11,9,Thursday,45,2006-45,41.14,41.32,40.81,40.85,4718059,26.89,-0.009914389578115634,-0.00994108983799702,26.944285714285712,26.7092,-8.851167258672893
2006-11-10,2006,11,10,Friday,45,2006-45,40.71,41.16,40.58,40.94,4115033,26.96,0.0023104102641278157,0.002603198214949698,26.94714285714286,26.7288,2.3177884098712633
2006-11-13,2006,11,13,Monday,46,2006-46,41.02,41.44,40.94,41.11,5019174,27.06,0.0039960789929798235,0.0037091988130562026,26.952857142857145,26.7458,3.3025291617972456
2006-11-14,2006,11,14,Tuesday,46,2006-46,41.11,41.5,40.91,41.29,4559953,27.18,0.004440300245652118,0.0044345898004434225,26.96285714285714,26.761400000000002,3.948389632020278
2006-11-15,2006,11,15,Wednesday,46,2006-46,41.1,41.41,41.1,41.28,5230988,27.29,0.0039020986155005044,0.004047093451067019,26.981428571428573,26.782400000000003,3.603377660863326
2006-11-16,2006,11,16,Thursday,46,2006-46,41.5,42.12,41.38,42.01,6143392,27.77,0.017683423815235466,0.01758886038842067,27.04285714285714,26.817600000000002,15.660450486254248
2006-11-17,2006,11,17,Friday,46,2006-46,42.02,42.04,41.5,41.59,6883866,27.49,-0.010035972260566073,-0.010082823190493362,27.06714285714286,26.8426,-8.977361230311955
2006-11-20,2006,11,20,Monday,47,2006-47,41.48,41.78,41.31,41.45,3333722,27.4,-0.0033289434872526558,-0.0032739177882866732,27.079285714285714,26.8692,-2.914971538081222
2006-11-21,2006,11,21,Tuesday,47,2006-47,41.35,41.52,41.35,41.43,4194007,27.39,-0.0006074992046062322,-0.0003649635036495624,27.134285714285713,26.8932,-0.32494958467897916
2006-11-22,2006,11,22,Wednesday,47,2006-47,41.36,41.6,41.35,41.4,2705908,27.37,-0.0006077291926401829,-0.0007301935012777871,27.185714285714287,26.911200000000004,-0.6501364454330174
2006-11-24,2006,11,24,Friday,47,2006-47,41.35,41.54,41.16,41.53,1482378,27.45,0.003040284695584372,0.002922908293752302,27.252857142857145,26.9382,2.6024460709406965
2006-11-27,2006,11,27,Monday,48,2006-48,41.5,41.59,40.81,40.81,6264315,26.97,-0.01742689465284819,-0.01748633879781425,27.25142857142857,26.9422,-15.569169171944607
2006-11-28,2006,11,28,Tuesday,48,2006-48,40.69,40.74,40.38,40.61,5531627,26.85,-0.004780999601200375,-0.004449388209121108,27.23071428571429,26.9482,-3.961565570725484
2006-11-29,2006,11,29,Wednesday,48,2006-48,40.61,40.96,40.48,40.74,5306783,26.93,0.0032539658574795016,0.0029795158286778367,27.214285714285715,26.9552,2.6528472611413902
