Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2012-07-06,2012,7,6,Friday,27,2012-27,31.52,31.68,31.19,31.32,9631200,28.76,-0.013621070420434256,-0.013379073756432103,28.31,27.362800000000004,-11.457238199335725
2012-07-09,2012,7,9,Monday,28,2012-28,30.79,31.01,30.26,30.91,17684000,28.38,-0.013011029251550954,-0.013212795549374268,28.36785714285714,27.366,-11.31484500677976
2012-07-10,2012,7,10,Tuesday,28,2012-28,31.08,31.19,30.45,30.57,18204000,28.07,-0.011079619607365587,-0.010923185341789932,28.38357142857143,27.3614,-9.354125602021812
2012-07-11,2012,7,11,Wednesday,28,2012-28,30.48,30.56,29.9,30.18,11644000,27.71,-0.012594003113894026,-0.01282508015675099,28.352857142857143,27.352199999999996,-10.982822948474098
2012-07-12,2012,7,12,Thursday,28,2012-28,29.78,30.86,29.77,30.66,15067600,28.15,0.015736187967360316,0.015878744135690903,28.405,27.3512,13.597843705843479
2012-07-13,2012,7,13,Friday,28,2012-28,30.62,31.16,30.54,31.02,12112800,28.48,0.011823296411957118,0.011722912966252386,28.39071428571429,27.361,10.038976441090563
2012-07-16,2012,7,16,Monday,29,2012-29,32.05,32.75,31.47,31.79,30607600,29.19,0.024659490911331128,0.024929775280899014,28.487142857142857,27.411400000000004,21.34874049198319
2012-07-17,2012,7,17,Tuesday,29,2012-29,32.03,32.06,31.51,32.06,10766800,29.43,0.008494059922233177,0.008221993833504637,28.57,27.4602,7.040946446583718
2012-07-18,2012,7,18,Wednesday,29,2012-29,31.88,32.2,31.85,31.95,11903600,29.34,-0.0031973181901542302,-0.003058103975535187,28.642142857142858,27.504,-2.6188229711490787
2012-07-19,2012,7,19,Thursday,29,2012-29,32.08,32.16,31.33,31.35,13832400,28.78,-0.019011078576034568,-0.019086571233810412,28.705714285714286,27.538200000000003,-16.344882838337227
2012-07-20,2012,7,20,Friday,29,2012-29,31.15,31.55,30.91,31.44,11816800,28.86,0.002870718525246785,0.002779708130646208,28.74,27.577399999999997,2.3804172663397374
2012-07-23,2012,7,23,Monday,30,2012-30,31.01,31.26,30.81,31.12,11391200,28.57,-0.010178934402613637,-0.01004851004851004,28.705000000000002,27.6074,-8.60509294366131
2012-07-24,2012,7,24,Tuesday,30,2012-30,31.12,31.19,30.32,30.66,13504000,28.15,-0.01462171778763477,-0.014700735036751844,28.64428571428571,27.63,-12.58904959249606
2012-07-25,2012,7,25,Wednesday,30,2012-30,30.84,31.02,30.39,30.55,15305200,28.05,-0.003669071250375855,-0.003552397868561208,28.565714285714286,27.6562,-3.0421140730576424
2012-07-26,2012,7,26,Thursday,30,2012-30,31.24,32.05,31.05,31.69,21036000,29.1,0.03739771575818396,0.03743315508021383,28.59,27.7038,32.056073694974295
2012-07-27,2012,7,27,Friday,30,2012-30,31.73,32.38,31.42,32.28,13937600,29.64,0.018695342866269282,0.01855670103092777,28.680000000000003,27.756999999999998,15.891125781632297
2012-07-30,2012,7,30,Monday,31,2012-31,32.21,33.09,32.18,32.71,12652800,30.03,0.013163668134386963,0.013157894736842035,28.82,27.8296,11.26783041533867
2012-07-31,2012,7,31,Tuesday,31,2012-31,32.61,32.67,32.12,32.27,8961600,29.63,-0.013527902907353062,-0.013320013320013424,28.957142857142856,27.9052,-11.406661492717285
2012-08-01,2012,8,1,Wednesday,31,2012-31,32.12,32.35,31.75,31.86,11612000,29.26,-0.012473754145594373,-0.012487343908201054,29.03642857142857,27.956799999999998,-10.693600785667321
2012-08-02,2012,8,2,Thursday,31,2012-31,31.7,32.32,31.55,32.32,11112400,29.67,0.014200677306200227,0.01401230348598781,29.12142857142857,28.006800000000002,11.999507715036147
2012-08-03,2012,8,3,Friday,31,2012-31,32.59,32.88,32.22,32.74,12934400,30.06,0.01322827559496731,0.013144590495449915,29.18357142857143,28.061,11.256437260217025
2012-08-06,2012,8,6,Monday,32,2012-32,32.75,33.15,32.65,32.76,9227600,30.08,0.0003816064788977336,0.0006653359946773296,29.229999999999997,28.112799999999996,0.5697638799506095
2012-08-07,2012,8,7,Tuesday,32,2012-32,32.71,32.86,32.33,32.6,13179200,29.93,-0.004807739261605826,-0.004986702127659504,29.272142857142857,28.163400000000003,-4.270387856876985
2012-08-08,2012,8,8,Wednesday,32,2012-32,32.69,32.88,32.6,32.79,7962800,30.1,0.005751149146510315,0.005679919812896728,29.36642857142857,28.213199999999997,4.864028365057654
2012-08-09,2012,8,9,Thursday,32,2012-32,32.72,32.74,31.94,32.13,14203600,29.5,-0.02012980487704119,-0.019933554817275767,29.41214285714286,28.263799999999996,-17.07020155945005
2012-08-10,2012,8,10,Friday,32,2012-32,32.05,32.32,32.0,32.27,5984800,29.63,0.004513140652135705,0.004406779661016991,29.487857142857145,28.327600000000004,3.7737682882558543
2012-08-13,2012,8,13,Monday,33,2012-33,32.16,32.25,31.85,32.08,6454000,29.45,-0.00596426436598263,-0.006074924063449227,29.580714285714286,28.401200000000003,-5.2022922741084825
2012-08-14,2012,8,14,Tuesday,33,2012-33,32.28,32.54,32.13,32.47,8732400,29.81,0.012234587757032678,0.012224108658743571,29.70642857142857,28.4734,10.468177934250123
2012-08-15,2012,8,15,Wednesday,33,2012-33,32.29,32.58,32.15,32.26,7735600,29.67,-0.004704137569554345,-0.004696410600469547,29.747142857142858,28.5444,-4.02179522372364
2012-08-16,2012,8,16,Thursday,33,2012-33,32.17,32.49,32.17,32.42,9121200,29.82,0.004804146551634414,0.005055611729019249,29.759999999999998,28.606800000000003,4.329398946237361
2012-08-17,2012,8,17,Friday,33,2012-33,32.5,32.51,32.07,32.17,9582400,29.59,-0.0076343002453310715,-0.0077129443326626745,29.728571428571428,28.662399999999998,-6.605019304497714
2012-08-20,2012,8,20,Monday,34,2012-34,32.15,32.18,32.0,32.04,8674400,29.47,-0.0041181586979850415,-0.004055424129773555,29.717142857142857,28.7166,-3.472883183098641
2012-08-21,2012,8,21,Tuesday,34,2012-34,32.18,32.31,31.75,31.88,7605200,29.32,-0.004993942695491471,-0.005089921954529952,29.72142857142857,28.768799999999995,-4.358780683232425
2012-08-22,2012,8,22,Wednesday,34,2012-34,31.72,32.12,31.63,32.03,8866000,29.45,0.004548410339758835,0.004433833560709477,29.705714285714286,28.82,3.796936033545302
2012-08-23,2012,8,23,Thursday,34,2012-34,31.98,32.12,31.69,31.79,7000000,29.23,-0.007416323994704821,-0.007470288624787713,29.646428571428572,28.8772,-6.397219848708387
2012-08-24,2012,8,24,Friday,34,2012-34,31.65,31.75,31.45,31.67,10650800,29.12,-0.0038535011900288074,-0.003763256927813874,29.577857142857145,28.9248,-3.222684306268607
2012-08-27,2012,8,27,Monday,35,2012-35,31.82,32.03,31.76,31.92,8820400,29.35,0.007895118093073306,0.007898351648351731,29.53642857142857,28.968200000000003,6.76379380700972
2012-08-28,2012,8,28,Tuesday,35,2012-35,31.97,32.06,31.81,31.85,7862800,29.29,-0.0020368005621735907,-0.002044293015332266,29.478571428571428,29.002599999999997,-1.7506407732179325
2012-08-29,2012,8,29,Wednesday,35,2012-35,31.89,32.01,31.68,32.01,8583600,29.43,0.004866613355027916,0.004779788323659995,29.47357142857143,29.034200000000002,4.093196163168493
2012-08-30,2012,8,30,Thursday,35,2012-35,31.77,31.77,31.55,31.67,8573600,29.13,-0.01031088430736804,-0.010193679918450549,29.437857142857144,29.053999999999995,-8.729409903830199
2012-08-31,2012,8,31,Friday,35,2012-35,31.88,32.09,31.57,32.06,13784000,29.49,0.012233587435595883,0.012358393408856916,29.440714285714286,29.095399999999998,10.583173366415014
2012-09-04,2012,9,4,Tuesday,36,2012-36,32.09,32.29,31.91,32.13,10200800,29.55,0.0021051799548523764,0.0020345879959309254,29.422142857142855,29.112799999999996,1.7423298302457502
2012-09-05,2012,9,5,Wednesday,36,2012-36,32.22,32.25,31.74,31.9,12698800,29.34,-0.007080713276424566,-0.007106598984771617,29.398571428571426,29.1428,-6.085772366457098
2012-09-06,2012,9,6,Thursday,36,2012-36,32.04,32.38,31.95,32.38,15698400,29.77,0.014810819012314402,0.014655760054532951,29.395,29.172800000000002,12.550535036580333
2012-09-07,2012,9,7,Friday,36,2012-36,32.38,32.49,32.17,32.43,10789200,29.82,0.001621906493141534,0.001679543164259334,29.41142857142857,29.202599999999997,1.438285373808784
2012-09-10,2012,9,10,Monday,37,2012-37,32.1,32.47,32.1,32.17,11633600,29.59,-0.007941053827203448,-0.0077129443326626745,29.419999999999998,29.236600000000003,-6.605019304497714
2012-09-11,2012,9,11,Tuesday,37,2012-37,32.22,33.11,32.2,32.87,15890400,30.23,0.021837125995871176,0.02162892869212585,29.484999999999996,29.2736,18.52204364319294
2012-09-12,2012,9,12,Wednesday,37,2012-37,32.91,33.37,32.9,33.37,14656000,30.69,0.014982404055082776,0.015216672179953816,29.57357142857143,29.3062,13.030875002323695
2012-09-13,2012,9,13,Thursday,37,2012-37,33.24,34.16,33.15,33.74,15745200,31.03,0.01138885701559289,0.01107852720755953,29.702142857142857,29.346799999999998,9.487153402813766
2012-09-14,2012,9,14,Friday,37,2012-37,33.81,33.83,33.44,33.56,13289600,30.87,-0.005408134480306637,-0.005156300354495658,29.827142857142857,29.3812,-4.415624165340612
2012-09-17,2012,9,17,Monday,38,2012-38,33.62,33.71,33.4,33.47,10649200,30.78,-0.002830213221301281,-0.002915451895043719,29.929285714285715,29.421599999999998,-2.4966621328447225
2012-09-18,2012,9,18,Tuesday,38,2012-38,33.27,33.46,33.13,33.42,13192400,30.73,-0.0015692088784143854,-0.0016244314489928247,30.032142857142855,29.468600000000002,-1.3910901747331528
2012-09-19,2012,9,19,Wednesday,38,2012-38,33.47,33.88,33.43,33.7,11976800,30.99,0.008454325157204678,0.008460787504067646,30.143571428571427,29.527,7.245438626979897
2012-09-20,2012,9,20,Thursday,38,2012-38,33.57,33.71,33.37,33.65,12779600,30.95,-0.0013350914632739297,-0.001290738948047765,30.273571428571426,29.591800000000003,-1.1053308958576942
2012-09-21,2012,9,21,Friday,38,2012-38,33.83,33.99,33.72,33.75,29225600,31.04,0.002897089180305512,0.0029079159935379018,30.384285714285713,29.6496,2.49020872506996
2012-09-24,2012,9,24,Monday,39,2012-39,33.53,33.74,33.38,33.44,10530000,30.75,-0.009333251892846062,-0.009342783505154606,30.470000000000002,29.695,-8.000740410891261
2012-09-25,2012,9,25,Tuesday,39,2012-39,33.46,33.85,33.4,33.64,15398400,30.94,0.006131279992080296,0.006178861788617818,30.584285714285716,29.73,5.291299876341121
2012-09-26,2012,9,26,Wednesday,39,2012-39,33.53,33.64,33.1,33.13,10637200,30.47,-0.015160533797664577,-0.015190691661279954,30.634285714285713,29.750799999999998,-13.008626452356205
2012-09-27,2012,9,27,Thursday,39,2012-39,33.18,33.56,33.13,33.48,8432800,30.79,0.010488904636021035,0.010502133245815504,30.70357142857143,29.7798,8.99355548739864
2012-09-28,2012,9,28,Friday,39,2012-39,33.49,33.65,33.31,33.57,9431600,30.87,0.0027628123891301204,0.0025982461838258697,30.794999999999998,29.8216,2.22502140062547
2012-10-01,2012,10,1,Monday,40,2012-40,33.72,34.47,33.72,34.18,14700800,31.44,0.018245680365753802,0.01846452866861026,30.881428571428568,29.8732,15.812193508016605
2012-10-02,2012,10,2,Tuesday,40,2012-40,34.15,34.28,33.87,34.0,10041600,31.27,-0.005338855254931274,-0.005407124681933939,30.92285714285714,29.927200000000003,-4.630418860247424
2012-10-03,2012,10,3,Wednesday,40,2012-40,34.16,34.65,34.0,34.63,11717600,31.85,0.018528882398513247,0.018548129197313745,30.981428571428573,30.001199999999997,15.883785248101438
2012-10-04,2012,10,4,Thursday,40,2012-40,34.7,34.96,34.55,34.92,8475600,32.11,0.008302274140755461,0.008163265306122325,31.07,30.082400000000003,6.990653971965147
2012-10-05,2012,10,5,Friday,40,2012-40,35.19,35.4,34.88,35.06,11280800,32.25,0.004224253064130767,0.0043600124571785415,31.175000000000004,30.1454,3.7337189541951616
2012-10-08,2012,10,8,Monday,41,2012-41,34.75,34.88,34.64,34.68,6803600,31.89,-0.01105069947978754,-0.011162790697674452,31.257857142857144,30.1904,-9.559312873292049
2012-10-09,2012,10,9,Tuesday,41,2012-41,34.79,34.85,34.18,34.19,9978000,31.44,-0.014202075418821014,-0.01411100658513642,31.29,30.218600000000002,-12.084032618519442
2012-10-10,2012,10,10,Wednesday,41,2012-41,34.16,34.49,34.08,34.35,8050400,31.6,0.004972579981247893,0.0050890585241729624,31.336428571428574,30.258000000000003,4.358041280232736
2012-10-11,2012,10,11,Thursday,41,2012-41,34.55,34.96,34.55,34.76,14057600,31.97,0.011861680035930355,0.011708860759493511,31.40285714285714,30.312199999999997,10.026942762003822
2012-10-12,2012,10,12,Friday,41,2012-41,34.84,35.0,34.61,34.78,8116000,31.99,0.0005037032600154756,0.0006255864873319084,31.49142857142857,30.358599999999996,0.535724186153138
2012-10-15,2012,10,15,Monday,42,2012-42,34.84,35.06,34.65,34.97,9694400,32.16,0.005534547511862664,0.005314160675210955,31.57857142857143,30.4006,4.550808657898564
2012-10-16,2012,10,16,Tuesday,42,2012-42,35.05,35.44,35.01,35.29,8324400,32.46,0.009078514096330537,0.00932835820895539,31.720714285714287,30.4482,7.988387234755211
2012-10-17,2012,10,17,Wednesday,42,2012-42,35.29,35.69,35.2,35.64,10126000,32.78,0.009917958200313048,0.009858287122612497,31.86285714285714,30.5052,8.442194568731958
2012-10-18,2012,10,18,Thursday,42,2012-42,35.59,35.78,35.28,35.47,11241600,32.62,-0.0047700985221388326,-0.004881025015253337,31.98785714285714,30.5556,-4.179890721492456
2012-10-19,2012,10,19,Friday,42,2012-42,35.58,35.59,34.94,34.99,10134400,32.18,-0.013462085824027525,-0.013488657265481208,32.04071428571429,30.6092,-11.551080597453236
2012-10-22,2012,10,22,Monday,43,2012-43,34.95,35.01,34.51,34.75,9782800,31.96,-0.0069299890225389404,-0.006836544437538783,32.089999999999996,30.6558,-5.854509774532688
2012-10-23,2012,10,23,Tuesday,43,2012-43,34.49,34.49,33.98,34.16,11923200,31.42,-0.01697851242905002,-0.01689612015018771,32.059285714285714,30.6952,-14.469078856242204
2012-10-24,2012,10,24,Wednesday,43,2012-43,34.38,34.59,34.11,34.12,11478000,31.38,-0.0010973001159529927,-0.0012730744748569167,32.00714285714285,30.726599999999998,-1.0902038339475952
2012-10-25,2012,10,25,Thursday,43,2012-43,34.46,34.67,34.13,34.39,15875600,31.63,0.0077656936499466145,0.007966857871255506,31.96285714285714,30.7658,6.822459461167431
2012-10-26,2012,10,26,Friday,43,2012-43,34.46,34.72,34.22,34.58,12148800,31.8,0.005524926853174517,0.0053746443250080045,31.95642857142857,30.8054,4.60260414056842
2012-10-31,2012,10,31,Wednesday,44,2012-44,34.4,34.99,34.35,34.69,14271200,31.9,0.003254133132941206,0.0031446540880502027,31.989285714285717,30.851600000000005,2.692940602407903
2012-11-01,2012,11,1,Thursday,44,2012-44,35.21,36.09,35.08,35.97,21310000,33.08,0.036897815721719684,0.03699059561128526,32.095,30.9238,31.67708563158549
2012-11-02,2012,11,2,Friday,44,2012-44,36.01,36.6,35.85,35.85,18498000,32.97,-0.0033361231414700265,-0.003325272067714602,32.16642857142857,30.996800000000004,-2.8476137325341884
2012-11-05,2012,11,5,Monday,45,2012-45,35.69,35.97,35.31,35.38,13864000,32.53,-0.01324951166310373,-0.013345465574764903,32.205,31.058400000000002,-11.428457661174587
2012-11-06,2012,11,6,Tuesday,45,2012-45,35.62,36.21,35.47,35.97,9089200,33.08,0.01667848182244347,0.01690747002766657,32.270714285714284,31.1354,14.47879838183687
2012-11-07,2012,11,7,Wednesday,45,2012-45,35.63,35.9,35.38,35.64,10431600,32.78,-0.009036381489309298,-0.009068923821039854,32.29357142857143,31.208599999999997,-7.766219270547813
2012-11-08,2012,11,8,Thursday,45,2012-45,35.54,35.81,35.47,35.51,10133200,32.66,-0.0035077163358446795,-0.0036607687614400586,32.285000000000004,31.2748,-3.13491804111939
2012-11-09,2012,11,9,Friday,45,2012-45,35.23,35.95,35.07,35.73,11799600,32.86,0.006124490428731866,0.006123698714023407,32.30214285714286,31.3462,5.244060695442514
2012-11-12,2012,11,12,Monday,46,2012-46,35.51,35.94,35.51,35.81,8943600,32.93,0.002168597359075042,0.002130249543518037,32.355714285714285,31.4162,1.8242500855022625
2012-11-13,2012,11,13,Tuesday,46,2012-46,35.65,36.2,35.61,35.61,10149200,32.75,-0.005515165576007841,-0.005466140297600952,32.412142857142854,31.4886,-4.680957184386069
2012-11-14,2012,11,14,Wednesday,46,2012-46,35.65,35.81,34.91,34.99,13608000,32.25,-0.015268490535359835,-0.01526717557251911,32.471428571428575,31.5438,-13.074123840698396
2012-11-15,2012,11,15,Thursday,46,2012-46,35.0,35.12,34.63,35.0,13717600,32.26,0.0003571952790137889,0.00031007751937983663,32.534285714285716,31.598,0.265536468702549
2012-11-16,2012,11,16,Friday,46,2012-46,35.01,35.89,35.01,35.68,16632400,32.89,0.019356618327341035,0.01952882827030389,32.62428571428571,31.669,16.723611912164333
2012-11-19,2012,11,19,Monday,47,2012-47,36.0,36.42,35.92,36.41,15120400,33.57,0.020602000140810928,0.020674977196716293,32.75071428571429,31.745,17.705122403913183
2012-11-20,2012,11,20,Tuesday,47,2012-47,36.38,36.85,36.29,36.58,9566400,33.72,0.004736613792776678,0.0044682752457549935,32.880714285714284,31.823,3.826430346584967
2012-11-21,2012,11,21,Wednesday,47,2012-47,36.56,36.72,36.44,36.67,6565200,33.8,0.002186908388627229,0.0023724792408066353,32.93214285714286,31.9072,2.0316847249483767
2012-11-23,2012,11,23,Friday,47,2012-47,36.83,37.03,36.6,37.03,4454400,34.14,0.009954825693768488,0.010059171597633254,33.01571428571429,31.985400000000006,8.614223015750184
2012-11-26,2012,11,26,Monday,48,2012-48,36.9,36.9,36.6,36.81,8623600,33.93,-0.005873053797995298,-0.0061511423550087985,33.11571428571428,32.0502,-5.26756219768033
2012-11-27,2012,11,27,Tuesday,48,2012-48,36.78,36.96,36.58,36.69,9981600,33.83,-0.003191965801281782,-0.0029472443265546877,33.169285714285714,32.1062,-2.523887744078244
2012-11-28,2012,11,28,Wednesday,48,2012-48,36.51,36.84,36.47,36.82,10358400,33.94,0.0034745336755164224,0.0032515518770321883,33.25214285714286,32.1676,2.784483070417702
2012-11-29,2012,11,29,Thursday,48,2012-48,36.98,37.08,36.81,37.04,12572800,34.15,0.006042242088191596,0.006187389510901697,33.35857142857143,32.235,5.298602634908934
2012-11-30,2012,11,30,Friday,48,2012-48,37.08,37.48,37.0,37.43,14048000,34.5,0.010325569216635744,0.01024890190336758,33.47571428571428,32.3104,8.776699532884706
2012-12-03,2012,12,3,Monday,49,2012-49,37.5,37.68,37.11,37.16,11736800,34.26,-0.0071470854959087005,-0.006956521739130528,33.57071428571428,32.3758,-5.957252950022643
2012-12-04,2012,12,4,Tuesday,49,2012-49,37.24,37.31,36.8,36.9,9100800,34.01,-0.007064120417673347,-0.007297139521307616,33.660714285714285,32.437,-6.24894272888018
2012-12-05,2012,12,5,Wednesday,49,2012-49,37.13,37.13,36.53,37.01,11971200,34.12,0.0031843887006632876,0.0032343428403409646,33.794285714285714,32.498599999999996,2.7697460238820506
2012-12-06,2012,12,6,Thursday,49,2012-49,37.11,37.22,36.76,37.12,9124000,34.22,0.0027691246127317104,0.0029308323563892458,33.934285714285714,32.568,2.5098332695362036
2012-12-07,2012,12,7,Friday,49,2012-49,37.28,37.32,36.95,37.14,7557200,34.23,0.00053905062203774,0.0002922267679719148,34.029999999999994,32.633799999999994,0.25024988648908575
2012-12-10,2012,12,10,Monday,50,2012-50,37.19,37.32,37.07,37.17,9288800,34.26,0.0007401127752690861,0.0008764241893075564,34.07928571428572,32.7096,0.7505303344133887
2012-12-11,2012,12,11,Tuesday,50,2012-50,37.1,37.58,37.1,37.22,14492800,34.31,0.0016149739170132626,0.0014594279042616787,34.12142857142857,32.78,1.249788545776169
2012-12-12,2012,12,12,Wednesday,50,2012-50,37.42,37.45,36.96,36.97,18319600,34.08,-0.006850460243585266,-0.006703584960653042,34.14142857142857,32.8442,-5.740649246870476
2012-12-13,2012,12,13,Thursday,50,2012-50,37.03,37.28,36.72,36.8,13042800,33.92,-0.004598139364848097,-0.004694835680751019,34.12571428571429,32.8938,-4.020446533172373
2012-12-14,2012,12,14,Friday,50,2012-50,36.72,36.92,36.56,36.71,9579200,33.84,-0.002581765464728991,-0.002358490566037652,34.119285714285716,32.9452,-2.0197054518059274
2012-12-17,2012,12,17,Monday,51,2012-51,36.74,37.28,36.72,37.28,13903200,34.37,0.015733738092873262,0.015661938534278885,34.15785714285714,32.995599999999996,13.412181120858213
2012-12-18,2012,12,18,Tuesday,51,2012-51,37.25,37.89,37.17,37.68,11869600,34.73,0.01066170382140852,0.010474250800116325,34.214285714285715,33.047999999999995,8.969678212501194
2012-12-19,2012,12,19,Wednesday,51,2012-51,37.7,37.71,37.29,37.29,8640400,34.37,-0.010350228320481825,-0.010365678088108288,34.23,33.0904,-8.876701415596555
2012-12-20,2012,12,20,Thursday,51,2012-51,37.47,38.13,37.33,38.12,10863200,35.14,0.02212356677719618,0.022403258655804503,34.27571428571429,33.1554,19.185145065627673
2012-12-21,2012,12,21,Friday,51,2012-51,37.74,37.99,37.49,37.69,13930400,34.75,-0.011084825947376031,-0.011098463289698324,34.31071428571429,33.221599999999995,-9.504225768657916
2012-12-24,2012,12,24,Monday,52,2012-52,37.56,37.9,37.56,37.79,3272000,34.84,0.002719570964103246,0.0025899280575540917,34.37,33.2864,2.217898130673984
2012-12-26,2012,12,26,Wednesday,52,2012-52,37.82,37.82,37.3,37.44,7614400,34.51,-0.009393429001226639,-0.009471871412170096,34.39785714285714,33.3372,-8.1112854999053
2012-12-27,2012,12,27,Thursday,52,2012-52,37.42,37.66,36.97,37.35,11976800,34.43,-0.002403231602092104,-0.0023181686467690366,34.41285714285714,33.385999999999996,-1.9851755701321068
2012-12-28,2012,12,28,Friday,52,2012-52,37.12,37.48,37.06,37.16,6973600,34.26,-0.005020464989920925,-0.004937554458321336,34.415,33.428,-4.228299999017702
2012-12-31,2012,12,31,Monday,53,2012-53,37.09,37.9,37.09,37.9,12868000,34.93,0.01971115809025159,0.01955633391710454,34.46285714285714,33.477399999999996,16.74716651339899
2013-01-02,2013,1,2,Wednesday,00,2013-00,38.54,38.99,38.48,38.85,15826400,35.81,0.025069348604695785,0.025193243630117435,34.57,33.538,21.574362959572174
2013-01-03,2013,1,3,Thursday,00,2013-00,39.28,39.52,38.71,38.88,14937200,35.84,0.0007723507384258532,0.0008377548170901417,34.69571428571429,33.6024,0.7174156198539673
2013-01-04,2013,1,4,Friday,00,2013-00,38.9,39.3,38.69,39.19,10376000,36.13,0.008166974073407385,0.008091517857142794,34.853571428571435,33.6814,6.929212677289724
2013-01-07,2013,1,7,Monday,01,2013-01,39.24,39.69,39.2,39.47,10242400,36.39,0.007144305941811924,0.007196235815112084,35.035714285714285,33.77,6.162533324303708
2013-01-08,2013,1,8,Tuesday,01,2013-01,39.41,39.84,39.25,39.84,11800400,36.73,0.009310208394095465,0.009343226161033114,35.20428571428572,33.8762,8.001119481515484
2013-01-09,2013,1,9,Wednesday,01,2013-01,40.35,40.64,39.93,40.45,17552800,37.29,0.015248508211174627,0.01524639259460936,35.387142857142855,33.9944,13.056326231331823
2013-01-10,2013,1,10,Thursday,01,2013-01,40.51,40.69,39.82,40.13,16313600,36.99,-0.007911668416687223,-0.008045052292839805,35.574285714285715,34.1016,-6.889421653787072
2013-01-11,2013,1,11,Friday,01,2013-01,39.94,40.31,39.88,40.29,9578000,37.14,0.004049875624443144,0.0040551500405514584,35.71714285714285,34.2084,3.4726484653922736
2013-01-14,2013,1,14,Monday,02,2013-02,40.32,40.45,39.89,40.16,8877600,37.02,-0.0031645075570206904,-0.003231017770597644,35.879285714285714,34.3108,-2.7668985834110456
2013-01-15,2013,1,15,Tuesday,02,2013-02,39.96,40.16,39.77,40.11,6696000,36.98,-0.0012448865578834623,-0.0010804970286333315,36.03214285714286,34.388799999999996,-0.925289153501751
2013-01-16,2013,1,16,Wednesday,02,2013-02,40.03,40.19,39.83,40.05,5464400,36.92,-0.0015579962076585074,-0.0016224986479176362,36.20428571428572,34.4678,-1.3894350106527755
2013-01-17,2013,1,17,Thursday,02,2013-02,40.25,40.27,39.9,39.97,7833600,36.85,-0.001997805771742023,-0.001895991332611091,36.37714285714286,34.5542,-1.6236418691658536
2013-01-18,2013,1,18,Friday,02,2013-02,39.63,39.63,39.12,39.57,13812400,36.47,-0.01006990218125825,-0.010312075983717861,36.535000000000004,34.622,-8.830798979511133
2013-01-22,2013,1,22,Tuesday,03,2013-03,39.67,39.92,39.44,39.76,6918000,36.65,0.00492798216183199,0.004935563476830218,36.65785714285715,34.6994,4.22659501184075
2013-01-23,2013,1,23,Wednesday,03,2013-03,39.57,39.99,39.52,39.76,7108800,36.65,0.0,0.0,36.71785714285714,34.7792,0.0
2013-01-24,2013,1,24,Thursday,03,2013-03,39.83,40.04,39.72,39.89,6794000,36.77,0.0032065935664769007,0.0032742155525240513,36.784285714285716,34.857400000000005,2.8038912247720265
2013-01-25,2013,1,25,Friday,03,2013-03,39.98,40.03,39.76,39.96,6701600,36.84,0.0017551831276680918,0.0019037258634757581,36.834999999999994,34.9356,1.6302653742073743
2013-01-28,2013,1,28,Monday,04,2013-04,40.07,40.15,39.08,39.09,13532000,36.03,-0.02183450114634189,-0.021986970684039098,36.809285714285714,35.0012,-18.828654733123035
2013-01-29,2013,1,29,Tuesday,04,2013-04,38.94,39.27,38.78,39.17,11664000,36.1,0.001982631567301718,0.0019428254232582987,36.76428571428572,35.0782,1.6637484820871233
2013-01-30,2013,1,30,Wednesday,04,2013-04,39.25,39.77,38.69,38.75,18708000,35.72,-0.010532050386644287,-0.010526315789473717,36.652142857142856,35.1474,-9.014264332271011
2013-01-31,2013,1,31,Thursday,04,2013-04,39.75,39.88,39.09,39.48,16685600,36.39,0.018708375050829895,0.018756998880179232,36.60928571428571,35.2174,16.06265186867441
2013-02-01,2013,2,1,Friday,04,2013-04,39.75,39.87,39.34,39.64,12738400,36.54,0.004115926460297015,0.004122011541632276,36.566428571428574,35.2768,3.5299056536097897
2013-02-04,2013,2,4,Monday,05,2013-05,39.44,39.6,39.14,39.16,10532000,36.1,-0.012045678495656742,-0.012041598248494711,36.50071428571429,35.3244,-10.311884211519551
2013-02-05,2013,2,5,Tuesday,05,2013-05,39.4,39.9,39.2,39.88,11105200,36.76,0.01838487070159278,0.018282548476454163,36.485,35.3836,15.656353840260017
2013-02-06,2013,2,6,Wednesday,05,2013-05,39.81,40.22,39.65,40.21,15056800,37.06,0.00808652409578725,0.008161044613710589,36.495,35.442,6.988752270667141
2013-02-07,2013,2,7,Thursday,05,2013-05,39.74,39.95,39.24,39.26,20182800,36.2,-0.023380708129030814,-0.02320561252023745,36.44857142857143,35.4874,-19.87224489871936
2013-02-08,2013,2,8,Friday,05,2013-05,39.35,39.74,39.28,39.45,12914000,36.37,0.004712166423545661,0.004696132596684999,36.441428571428574,35.538199999999996,4.021557153761707
2013-02-11,2013,2,11,Monday,06,2013-06,39.4,39.54,38.99,39.08,11032400,36.03,-0.009316039814004418,-0.009348364036293577,36.39714285714286,35.58,-8.005519327257371
2013-02-12,2013,2,12,Tuesday,06,2013-06,39.21,39.42,39.1,39.2,9805600,36.14,0.0030065699827737102,0.0030530113794060565,36.36071428571429,35.6198,2.614461900422758
2013-02-13,2013,2,13,Wednesday,06,2013-06,39.11,39.35,38.53,38.69,13917600,35.74,-0.01086478719082773,-0.011068068622025362,36.28714285714286,35.6446,-9.478197139631833
